Date,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyRelativeHumidity,HourlySeaLevelPressure,HourlyStationPressure,HourlyVisibility,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed
2022-07-14T10:00:00,,,,,,,,,,
2022-07-14T10:20:00,,,,,,,,,,
2022-07-14T10:30:00,,,,,,,,,,
2022-07-14T10:53:00,62,79,56,30.07,29.19,10,68,150,,8
2022-07-14T11:10:00,,,,,,,,,,
2022-07-14T11:53:00,60,82,47,30.05,29.16,10,68,140,20,9
2022-07-14T12:00:00,60,82,47,30.05,29.13,9.94,68,140,,9
2022-07-14T12:10:00,,,,,,,,,,
2022-07-14T12:40:00,,,,,,,,,,
2022-07-14T12:53:00,62,84,48,30.04,29.16,10,70,150,21,13
2022-07-14T13:53:00,63,85,48,30.01,29.13,10,71,160,24,10
2022-07-14T14:53:00,64,84,51,30,29.11,10,71,140,,15
2022-07-14T15:40:00,,,,,,,,,,
2022-07-14T15:53:00,65,86,49,29.99,29.11,10,72,130,23,15
2022-07-14T16:53:00,65,84,53,29.99,29.11,10,71,140,,15
2022-07-14T17:53:00,66,82,58,29.98,29.09,10,71,140,23,16
2022-07-14T18:00:00,66,82,58,29.98,29.06,9.94,71,140,,16
2022-07-14T18:53:00,66,81,61,29.98,29.09,10,71,140,,14
2022-07-14T19:17:00,,,,,,,,,,
2022-07-14T19:53:00,66,80,62,29.98,29.1,10,71,130,,11
2022-07-14T20:00:00,,,,,,,,,,
2022-07-14T20:30:00,,,,,,,,,,
2022-07-14T20:40:00,,,,,,,,,,
2022-07-14T20:53:00,66,79,65,30.01,29.12,10,70,80,,11
2022-07-14T21:00:00,,,,,,,,,,
2022-07-14T21:53:00,66,78,67,30,29.12,10,70,120,,13
2022-07-14T22:20:00,,,,,,,,,,
2022-07-14T22:40:00,,,,,,,,,,
2022-07-14T22:53:00,66,77,69,29.98,29.1,10,70,130,,10
2022-07-14T23:53:00,66,76,72,29.98,29.1,10,69,130,,9
2022-07-14T23:59:00,,,,,,,,,,
2022-07-15T00:00:00,66,76,72,29.98,29.07,9.94,69,130,,9
2022-07-15T00:00:00,,,,,,,,,,
2022-07-15T00:40:00,,,,,,,,,,
2022-07-15T00:53:00,66,74,76,29.97,29.09,10,69,140,,7
2022-07-15T01:00:00,,,,,,,,,,
2022-07-15T01:10:00,,,,,,,,,,
2022-07-15T01:20:00,,,,,,,,,,
2022-07-15T01:30:00,,,,,,,,,,
2022-07-15T01:40:00,,,,,,,,,,
2022-07-15T01:43:00,66,73,79,,29.05,10,68,130,,10
2022-07-15T01:53:00,66,73,79,29.91,29.04,10,68,130,,10
2022-07-15T02:00:00,,,,,,,,,,
2022-07-15T02:10:00,,,,,,,,,,
2022-07-15T02:20:00,,,,,,,,,,
2022-07-15T02:30:00,,,,,,,,,,
2022-07-15T02:40:00,,,,,,,,,,
2022-07-15T02:53:00,67,73,81,29.92,29.05,10,69,120,,5
2022-07-15T03:00:00,,,,,,,,,,
2022-07-15T03:10:00,,,,,,,,,,
2022-07-15T03:20:00,,,,,,,,,,
2022-07-15T03:34:00,67,74,79,,29.1,10,69,10,21,16
2022-07-15T03:53:00,67,73,81,29.98,29.11,9,69,30,33,24
2022-07-15T04:10:00,,,,,,,,,,
2022-07-15T04:42:00,64,70,82,,29.08,10,66,110,,11
2022-07-15T04:53:00,64,70,82,29.98,29.1,10,66,80,,8
2022-07-15T05:00:00,,,,,,,,,,
2022-07-15T05:10:00,,,,,,,,,,
2022-07-15T05:20:00,,,,,,,,,,
2022-07-15T05:53:00,64,70,82,29.97,29.08,10,66,130,,13
2022-07-15T06:00:00,64,70,82,29.97,29.05,9.94,66,130,,13
2022-07-15T06:00:00,,,,,,,,,,
2022-07-15T06:11:00,,,,,,,,,,
2022-07-15T06:40:00,,,,,,,,,,
2022-07-15T06:53:00,63,71,76,29.98,29.09,10,66,140,,9
2022-07-15T07:00:00,,,,,,,,,,
2022-07-15T07:11:00,,,,,,,,,,
2022-07-15T07:20:00,,,,,,,,,,
2022-07-15T07:30:00,,,,,,,,,,
2022-07-15T07:53:00,64,73,74,29.99,29.11,10,67,110,,8
2022-07-15T08:53:00,65,74,74,30,29.12,10,68,140,,8
2022-07-15T09:30:00,,,,,,,,,,
2022-07-15T09:40:00,,,,,,,,,,
2022-07-15T09:53:00,66,77,69,30,29.12,10,70,80,,6
2022-07-15T10:10:00,,,,,,,,,,
2022-07-15T10:40:00,,,,,,,,,,
2022-07-15T10:53:00,68,81,65,30,29.12,10,72,110,,9
2022-07-15T11:30:00,,,,,,,,,,
2022-07-15T11:53:00,67,83,59,29.99,29.11,10,72,110,,6
2022-07-15T12:00:00,67,83,59,29.99,29.08,9.94,72,110,,6
2022-07-15T12:10:00,,,,,,,,,,
2022-07-15T12:20:00,,,,,,,,,,
2022-07-15T12:30:00,,,,,,,,,,
2022-07-15T12:40:00,,,,,,,,,,
2022-07-15T12:53:00,68,84,59,29.98,29.1,10,73,120,,8
2022-07-15T13:10:00,,,,,,,,,,
2022-07-15T13:53:00,67,83,59,29.97,29.09,10,72,130,,6
2022-07-15T14:00:00,,,,,,,,,,
2022-07-15T14:10:00,,,,,,,,,,
2022-07-15T14:40:00,,,,,,,,,,
2022-07-15T14:53:00,66,86,51,29.96,29.08,10,73,VRB,,7
2022-07-15T15:10:00,,,,,,,,,,
2022-07-15T15:40:00,,,,,,,,,,
2022-07-15T15:53:00,66,86,51,29.96,29.08,10,73,110,,7
2022-07-15T16:20:00,,,,,,,,,,
2022-07-15T16:53:00,66,88,48,29.96,29.08,10,73,90,,7
2022-07-15T17:40:00,,,,,,,,,,
2022-07-15T17:53:00,66,85,53,29.96,29.08,10,72,160,,8
2022-07-15T18:00:00,66,85,53,29.96,29.05,9.94,72,160,,8
2022-07-15T18:00:00,,,,,,,,,,
2022-07-15T18:20:00,,,,,,,,,,
2022-07-15T18:53:00,66,84,55,29.97,29.09,10,72,160,,5
2022-07-15T19:00:00,,,,,,,,,,
2022-07-15T19:10:00,,,,,,,,,,
2022-07-15T19:40:00,,,,,,,,,,
2022-07-15T19:53:00,67,82,60,29.98,29.1,10,72,140,,6
2022-07-15T20:20:00,,,,,,,,,,
2022-07-15T20:30:00,,,,,,,,,,
2022-07-15T20:40:00,,,,,,,,,,
2022-07-15T20:53:00,67,81,62,30,29.12,10,72,140,,5
2022-07-15T21:00:00,,,,,,,,,,
2022-07-15T21:10:00,,,,,,,,,,
2022-07-15T21:20:00,,,,,,,,,,
2022-07-15T21:53:00,68,78,71,29.99,29.11,10,71,140,,8
2022-07-15T22:00:00,,,,,,,,,,
2022-07-15T22:20:00,,,,,,,,,,
2022-07-15T22:53:00,68,76,77,30.01,29.13,10,71,160,,7
2022-07-15T23:00:00,,,,,,,,,,
2022-07-15T23:10:00,,,,,,,,,,
2022-07-15T23:53:00,68,75,79,30.03,29.14,10,70,0,,0
2022-07-15T23:59:00,,,,,,,,,,
2022-07-16T00:00:00,68,75,79,30.03,29.11,9.94,70,0,,0
2022-07-16T00:00:00,,,,,,,,,,
2022-07-16T00:10:00,,,,,,,,,,
2022-07-16T00:20:00,,,,,,,,,,
2022-07-16T00:40:00,,,,,,,,,,
2022-07-16T00:53:00,68,75,79,30.02,29.14,10,70,0,,0
2022-07-16T01:20:00,,,,,,,,,,
2022-07-16T01:40:00,,,,,,,,,,
2022-07-16T01:53:00,67,74,79,30.01,29.13,10,69,0,,0
2022-07-16T02:00:00,,,,,,,,,,
2022-07-16T02:10:00,,,,,,,,,,
2022-07-16T02:30:00,,,,,,,,,,
2022-07-16T02:53:00,68,73,84,30,29.12,10,70,150,,3
2022-07-16T03:00:00,,,,,,,,,,
2022-07-16T03:10:00,,,,,,,,,,
2022-07-16T03:20:00,,,,,,,,,,
2022-07-16T03:53:00,68,72,87,29.99,29.11,10,69,140,,6
2022-07-16T04:10:00,,,,,,,,,,
2022-07-16T04:30:00,,,,,,,,,,
2022-07-16T04:40:00,,,,,,,,,,
2022-07-16T04:53:00,68,71,90,29.99,29.11,9,69,150,,6
2022-07-16T05:53:00,68,72,87,30.01,29.12,10,69,150,,3
2022-07-16T06:00:00,68,72,87,30.01,29.09,9.94,69,150,,3
2022-07-16T06:00:00,,,,,,,,,,
2022-07-16T06:10:00,,,,,,,,,,
2022-07-16T06:20:00,,,,,,,,,,
2022-07-16T06:40:00,,,,,,,,,,
2022-07-16T06:51:00,70,73,89,,29.13,10,71,170,,5
2022-07-16T06:53:00,69,73,87,30.02,29.14,10,70,VRB,,5
2022-07-16T07:10:00,,,,,,,,,,
2022-07-16T07:20:00,,,,,,,,,,
2022-07-16T07:30:00,,,,,,,,,,
2022-07-16T07:53:00,68,77,74,30.01,29.13,10,71,0,,0
2022-07-16T08:10:00,,,,,,,,,,
2022-07-16T08:20:00,,,,,,,,,,
2022-07-16T08:30:00,,,,,,,,,,
2022-07-16T08:40:00,,,,,,,,,,
2022-07-16T08:53:00,68,80,67,30.01,29.13,10,72,0,,0
2022-07-16T09:00:00,,,,,,,,,,
2022-07-16T09:10:00,,,,,,,,,,
2022-07-16T09:20:00,,,,,,,,,,
2022-07-16T09:30:00,,,,,,,,,,
2022-07-16T09:53:00,66,81,61,30,29.12,10,71,180,,3
2022-07-16T10:00:00,,,,,,,,,,
2022-07-16T10:21:00,,,,,,,,,,
2022-07-16T10:53:00,65,83,55,29.98,29.1,10,71,210,,6
2022-07-16T11:00:00,,,,,,,,,,
2022-07-16T11:10:00,,,,,,,,,,
2022-07-16T11:30:00,,,,,,,,,,
2022-07-16T11:53:00,63,84,49,29.97,29.09,10,70,160,,5
2022-07-16T12:00:00,63,84,49,29.97,29.06,9.94,70,160,,5
2022-07-16T12:00:00,,,,,,,,,,
2022-07-16T12:53:00,62,84,48,29.96,29.08,10,70,150,,8
2022-07-16T13:00:00,,,,,,,,,,
2022-07-16T13:10:00,,,,,,,,,,
2022-07-16T13:20:00,,,,,,,,,,
2022-07-16T13:30:00,,,,,,,,,,
2022-07-16T13:40:00,,,,,,,,,,
2022-07-16T13:53:00,60,84,44,29.95,29.07,10,69,170,,10
2022-07-16T14:10:00,,,,,,,,,,
2022-07-16T14:40:00,,,,,,,,,,
2022-07-16T14:53:00,66,84,55,29.93,29.05,10,72,150,,8
2022-07-16T15:00:00,,,,,,,,,,
2022-07-16T15:10:00,,,,,,,,,,
2022-07-16T15:20:00,,,,,,,,,,
2022-07-16T15:30:00,,,,,,,,,,
2022-07-16T15:53:00,62,85,46,29.93,29.05,10,70,180,,13
2022-07-16T16:00:00,,,,,,,,,,
2022-07-16T16:53:00,63,84,49,29.94,29.07,10,70,180,,9
2022-07-16T17:00:00,,,,,,,,,,
2022-07-16T17:10:00,,,,,,,,,,
2022-07-16T17:20:00,,,,,,,,,,
2022-07-16T17:30:00,,,,,,,,,,
2022-07-16T17:40:00,,,,,,,,,,
2022-07-16T17:53:00,61,82,49,29.94,29.07,10,69,150,,10
2022-07-16T18:00:00,61,82,49,29.94,29.03,9.94,69,150,,10
2022-07-16T18:00:00,,,,,,,,,,
2022-07-16T18:10:00,,,,,,,,,,
2022-07-16T18:20:00,,,,,,,,,,
2022-07-16T18:30:00,,,,,,,,,,
2022-07-16T18:40:00,,,,,,,,,,
2022-07-16T18:53:00,63,81,54,29.94,29.07,10,69,160,,7
2022-07-16T19:00:00,,,,,,,,,,
2022-07-16T19:10:00,,,,,,,,,,
2022-07-16T19:20:00,,,,,,,,,,
2022-07-16T19:30:00,,,,,,,,,,
2022-07-16T19:40:00,,,,,,,,,,
2022-07-16T19:53:00,60,80,51,29.93,29.05,10,67,170,,5
2022-07-16T20:00:00,,,,,,,,,,
2022-07-16T20:10:00,,,,,,,,,,
2022-07-16T20:53:00,61,79,54,29.93,29.05,10,68,150,,5
2022-07-16T21:00:00,,,,,,,,,,
2022-07-16T21:10:00,,,,,,,,,,
2022-07-16T21:20:00,,,,,,,,,,
2022-07-16T21:30:00,,,,,,,,,,
2022-07-16T21:40:00,,,,,,,,,,
2022-07-16T21:53:00,63,77,62,29.93,29.05,10,68,150,,6
2022-07-16T22:00:00,,,,,,,,,,
2022-07-16T22:10:00,,,,,,,,,,
2022-07-16T22:20:00,,,,,,,,,,
2022-07-16T22:30:00,,,,,,,,,,
2022-07-16T22:40:00,,,,,,,,,,
2022-07-16T22:53:00,64,78,62,29.93,29.05,10,69,200,,5
2022-07-16T23:00:00,,,,,,,,,,
2022-07-16T23:10:00,,,,,,,,,,
2022-07-16T23:20:00,,,,,,,,,,
2022-07-16T23:30:00,,,,,,,,,,
2022-07-16T23:40:00,,,,,,,,,,
2022-07-16T23:53:00,64,78,62,29.93,29.07,10,69,190,,3
2022-07-16T23:59:00,,,,,,,,,,
2022-07-17T00:00:00,64,78,62,29.93,29.03,9.94,69,190,,3
2022-07-17T00:00:00,,,,,,,,,,
2022-07-17T00:10:00,,,,,,,,,,
2022-07-17T00:20:00,,,,,,,,,,
2022-07-17T00:30:00,,,,,,,,,,
2022-07-17T00:40:00,,,,,,,,,,
2022-07-17T00:53:00,65,75,71,29.93,29.05,10,69,150,,3
2022-07-17T01:10:00,,,,,,,,,,
2022-07-17T01:20:00,,,,,,,,,,
2022-07-17T01:53:00,65,76,69,29.92,29.05,10,69,0,,0
2022-07-17T02:00:00,,,,,,,,,,
2022-07-17T02:10:00,,,,,,,,,,
2022-07-17T02:20:00,,,,,,,,,,
2022-07-17T02:30:00,,,,,,,,,,
2022-07-17T02:40:00,,,,,,,,,,
2022-07-17T02:53:00,66,75,74,29.91,29.04,10,69,,,0
2022-07-17T03:00:00,,,,,,,,,,
2022-07-17T03:10:00,,,,,,,,,,
2022-07-17T03:20:00,,,,,,,,,,
2022-07-17T03:30:00,,,,,,,,,,
2022-07-17T03:40:00,,,,,,,,,,
2022-07-17T03:53:00,66,74,76,29.91,29.04,10,69,0,,0
2022-07-17T04:00:00,,,,,,,,,,
2022-07-17T04:10:00,,,,,,,,,,
2022-07-17T04:20:00,,,,,,,,,,
2022-07-17T04:30:00,,,,,,,,,,
2022-07-17T04:40:00,,,,,,,,,,
2022-07-17T04:53:00,66,73,79,29.92,29.05,10,68,210,,3
2022-07-17T05:00:00,,,,,,,,,,
2022-07-17T05:10:00,,,,,,,,,,
2022-07-17T05:30:00,,,,,,,,,,
2022-07-17T05:53:00,66,73,79,29.93,29.05,10,68,0,,0
2022-07-17T06:00:00,66,73,79,29.93,29.02,9.94,68,0,,0
2022-07-17T06:00:00,,,,,,,,,,
2022-07-17T06:20:00,,,,,,,,,,
2022-07-17T06:30:00,,,,,,,,,,
2022-07-17T06:53:00,67,74,79,29.94,29.07,10,69,0,,0
2022-07-17T07:00:00,,,,,,,,,,
2022-07-17T07:20:00,,,,,,,,,,
2022-07-17T07:30:00,,,,,,,,,,
2022-07-17T07:40:00,,,,,,,,,,
2022-07-17T07:53:00,68,78,71,29.94,29.07,10,71,270,,3
2022-07-17T08:00:00,,,,,,,,,,
2022-07-17T08:10:00,,,,,,,,,,
2022-07-17T08:20:00,,,,,,,,,,
2022-07-17T08:40:00,,,,,,,,,,
2022-07-17T08:53:00,67,82,60,29.93,29.07,10,72,VRB,,3
2022-07-17T09:00:00,,,,,,,,,,
2022-07-17T09:10:00,,,,,,,,,,
2022-07-17T09:20:00,,,,,,,,,,
2022-07-17T09:30:00,,,,,,,,,,
2022-07-17T09:40:00,,,,,,,,,,
2022-07-17T09:53:00,63,81,54,29.93,29.05,10,69,120,,3
2022-07-17T10:00:00,,,,,,,,,,
2022-07-17T10:10:00,,,,,,,,,,
2022-07-17T10:20:00,,,,,,,,,,
2022-07-17T10:30:00,,,,,,,,,,
2022-07-17T10:40:00,,,,,,,,,,
2022-07-17T10:53:00,62,86,45,29.91,29.04,10,70,210,,5
2022-07-17T11:00:00,,,,,,,,,,
2022-07-17T11:10:00,,,,,,,,,,
2022-07-17T11:20:00,,,,,,,,,,
2022-07-17T11:30:00,,,,,,,,,,
2022-07-17T11:40:00,,,,,,,,,,
2022-07-17T11:53:00,62,86,45,29.91,29.04,10,70,VRB,,6
2022-07-17T12:00:00,62,86,45,29.91,29,9.94,70,,,6
2022-07-17T12:00:00,,,,,,,,,,
2022-07-17T12:10:00,,,,,,,,,,
2022-07-17T12:20:00,,,,,,,,,,
2022-07-17T12:30:00,,,,,,,,,,
2022-07-17T12:40:00,,,,,,,,,,
2022-07-17T12:53:00,61,85,45,29.91,29.04,10,69,VRB,,5
2022-07-17T13:00:00,,,,,,,,,,
2022-07-17T13:10:00,,,,,,,,,,
2022-07-17T13:20:00,,,,,,,,,,
2022-07-17T13:30:00,,,,,,,,,,
2022-07-17T13:40:00,,,,,,,,,,
2022-07-17T13:41:00,64,82,55,,29.04,10,70,120,,11
2022-07-17T13:53:00,65,81,58,29.91,29.04,10,70,100,,9
2022-07-17T14:00:00,66,81,61,,29.03,10,71,130,,8
2022-07-17T14:00:00,,,,,,,,,,
2022-07-17T14:09:00,66,83,57,,29.03,10,72,120,,8
2022-07-17T14:10:00,,,,,,,,,,
2022-07-17T14:20:00,,,,,,,,,,
2022-07-17T14:30:00,,,,,,,,,,
2022-07-17T14:32:00,66,86,51,,29.03,10,73,120,,10
2022-07-17T14:40:00,,,,,,,,,,
2022-07-17T14:53:00,65,86,49,29.9,29.03,10,72,140,,10
2022-07-17T15:00:00,,,,,,,,,,
2022-07-17T15:10:00,,,,,,,,,,
2022-07-17T15:20:00,,,,,,,,,,
2022-07-17T15:30:00,,,,,,,,,,
2022-07-17T15:40:00,,,,,,,,,,
2022-07-17T15:53:00,67,83,59,29.9,29.02,10,72,160,,10
2022-07-17T16:00:00,,,,,,,,,,
2022-07-17T16:10:00,,,,,,,,,,
2022-07-17T16:20:00,,,,,,,,,,
2022-07-17T16:30:00,,,,,,,,,,
2022-07-17T16:40:00,,,,,,,,,,
2022-07-17T16:53:00,68,83,61,29.89,29.02,10,73,160,,8
2022-07-17T17:00:00,,,,,,,,,,
2022-07-17T17:10:00,,,,,,,,,,
2022-07-17T17:20:00,,,,,,,,,,
2022-07-17T17:30:00,,,,,,,,,,
2022-07-17T17:40:00,,,,,,,,,,
2022-07-17T17:53:00,65,86,49,29.87,29,10,72,160,,11
2022-07-17T18:00:00,65,86,49,29.87,28.96,9.94,72,160,,11
2022-07-17T18:00:00,,,,,,,,,,
2022-07-17T18:10:00,,,,,,,,,,
2022-07-17T18:20:00,,,,,,,,,,
2022-07-17T18:30:00,,,,,,,,,,
2022-07-17T18:53:00,65,84,53,29.87,29,10,71,190,,9
2022-07-17T19:00:00,,,,,,,,,,
2022-07-17T19:10:00,,,,,,,,,,
2022-07-17T19:20:00,,,,,,,,,,
2022-07-17T19:30:00,,,,,,,,,,
2022-07-17T19:40:00,,,,,,,,,,
2022-07-17T19:53:00,65,83,55,29.87,29,10,71,210,,7
2022-07-17T20:53:00,66,80,62,29.87,29,10,71,210,,8
2022-07-17T21:00:00,,,,,,,,,,
2022-07-17T21:10:00,,,,,,,,,,
2022-07-17T21:20:00,,,,,,,,,,
2022-07-17T21:53:00,66,79,65,29.88,29.01,10,70,220,,8
2022-07-17T22:00:00,,,,,,,,,,
2022-07-17T22:10:00,,,,,,,,,,
2022-07-17T22:20:00,,,,,,,,,,
2022-07-17T22:30:00,,,,,,,,,,
2022-07-17T22:40:00,,,,,,,,,,
2022-07-17T22:53:00,66,78,67,29.88,29.01,10,70,230,,6
2022-07-17T23:00:00,,,,,,,,,,
2022-07-17T23:10:00,,,,,,,,,,
2022-07-17T23:20:00,,,,,,,,,,
2022-07-17T23:30:00,,,,,,,,,,
2022-07-17T23:40:00,,,,,,,,,,
2022-07-17T23:53:00,65,76,69,29.87,29,10,69,190,,3
2022-07-17T23:59:00,,,,,,,,,,
2022-07-18T00:00:00,65,76,69,29.87,28.96,9.94,69,190,,3
2022-07-18T00:00:00,,,,,,,,,,
2022-07-18T00:10:00,,,,,,,,,,
2022-07-18T00:20:00,,,,,,,,,,
2022-07-18T00:30:00,,,,,,,,,,
2022-07-18T00:40:00,,,,,,,,,,
2022-07-18T00:53:00,65,75,71,29.87,29,10,69,190,,3
2022-07-18T01:00:00,,,,,,,,,,
2022-07-18T01:10:00,,,,,,,,,,
2022-07-18T01:20:00,,,,,,,,,,
2022-07-18T01:30:00,,,,,,,,,,
2022-07-18T01:40:00,,,,,,,,,,
2022-07-18T01:53:00,66,74,76,29.88,29.01,10,69,210,,3
2022-07-18T02:00:00,,,,,,,,,,
2022-07-18T02:10:00,,,,,,,,,,
2022-07-18T02:20:00,,,,,,,,,,
2022-07-18T02:30:00,,,,,,,,,,
2022-07-18T02:53:00,66,74,76,29.88,29.01,10,69,230,,5
2022-07-18T03:00:00,,,,,,,,,,
2022-07-18T03:10:00,,,,,,,,,,
2022-07-18T03:20:00,,,,,,,,,,
2022-07-18T03:30:00,,,,,,,,,,
2022-07-18T03:40:00,,,,,,,,,,
2022-07-18T03:53:00,66,74,76,29.89,29.02,10,69,240,,7
2022-07-18T04:00:00,,,,,,,,,,
2022-07-18T04:10:00,,,,,,,,,,
2022-07-18T04:20:00,,,,,,,,,,
2022-07-18T04:30:00,,,,,,,,,,
2022-07-18T04:40:00,,,,,,,,,,
2022-07-18T04:53:00,66,74,76,29.9,29.02,10,69,230,,5
2022-07-18T05:00:00,,,,,,,,,,
2022-07-18T05:10:00,,,,,,,,,,
2022-07-18T05:20:00,,,,,,,,,,
2022-07-18T05:30:00,,,,,,,,,,
2022-07-18T05:53:00,66,74,76,29.9,29.03,10,69,240,,6
2022-07-18T06:00:00,66,74,76,29.9,28.99,9.94,69,240,,6
2022-07-18T06:00:00,,,,,,,,,,
2022-07-18T06:10:00,,,,,,,,,,
2022-07-18T06:20:00,,,,,,,,,,
2022-07-18T06:30:00,,,,,,,,,,
2022-07-18T06:40:00,,,,,,,,,,
2022-07-18T06:53:00,67,76,74,29.91,29.04,10,70,240,,5
2022-07-18T07:00:00,,,,,,,,,,
2022-07-18T07:10:00,,,,,,,,,,
2022-07-18T07:20:00,,,,,,,,,,
2022-07-18T07:30:00,,,,,,,,,,
2022-07-18T07:40:00,,,,,,,,,,
2022-07-18T07:53:00,67,80,64,29.88,29.01,10,71,230,,7
2022-07-18T08:00:00,,,,,,,,,,
2022-07-18T08:10:00,,,,,,,,,,
2022-07-18T08:20:00,,,,,,,,,,
2022-07-18T08:30:00,,,,,,,,,,
2022-07-18T08:40:00,,,,,,,,,,
2022-07-18T08:53:00,66,85,53,29.86,28.99,10,72,260,,13
2022-07-18T09:00:00,,,,,,,,,,
2022-07-18T09:10:00,,,,,,,,,,
2022-07-18T09:20:00,,,,,,,,,,
2022-07-18T09:30:00,,,,,,,,,,
2022-07-18T09:40:00,,,,,,,,,,
2022-07-18T09:53:00,66,88,48,29.86,28.99,10,73,240,,11
2022-07-18T10:00:00,,,,,,,,,,
2022-07-18T10:10:00,,,,,,,,,,
2022-07-18T10:20:00,,,,,,,,,,
2022-07-18T10:30:00,,,,,,,,,,
2022-07-18T10:40:00,,,,,,,,,,
2022-07-18T10:53:00,65,90,44,29.84,28.97,10,73,260,24,13
2022-07-18T11:00:00,,,,,,,,,,
2022-07-18T11:10:00,,,,,,,,,,
2022-07-18T11:20:00,,,,,,,,,,
2022-07-18T11:30:00,,,,,,,,,,
2022-07-18T11:40:00,,,,,,,,,,
2022-07-18T11:53:00,66,92,43,29.83,28.96,10,74,260,22,14
2022-07-18T12:00:00,66,92,43,29.83,28.92,9.94,74,260,,14
2022-07-18T12:00:00,,,,,,,,,,
2022-07-18T12:10:00,,,,,,,,,,
2022-07-18T12:20:00,,,,,,,,,,
2022-07-18T12:30:00,,,,,,,,,,
2022-07-18T12:40:00,,,,,,,,,,
2022-07-18T12:53:00,64,93,38,29.81,28.95,10,73,200,,9
2022-07-18T13:00:00,,,,,,,,,,
2022-07-18T13:10:00,,,,,,,,,,
2022-07-18T13:20:00,,,,,,,,,,
2022-07-18T13:30:00,,,,,,,,,,
2022-07-18T13:40:00,,,,,,,,,,
2022-07-18T13:53:00,64,95,36,29.8,28.93,10,74,240,21,11
2022-07-18T14:00:00,,,,,,,,,,
2022-07-18T14:10:00,,,,,,,,,,
2022-07-18T14:20:00,,,,,,,,,,
2022-07-18T14:30:00,,,,,,,,,,
2022-07-18T14:40:00,,,,,,,,,,
2022-07-18T14:53:00,66,95,39,29.79,28.93,10,75,210,,11
2022-07-18T15:00:00,,,,,,,,,,
2022-07-18T15:10:00,,,,,,,,,,
2022-07-18T15:20:00,,,,,,,,,,
2022-07-18T15:30:00,,,,,,,,,,
2022-07-18T15:40:00,,,,,,,,,,
2022-07-18T15:53:00,67,94,41,29.78,28.91,10,75,VRB,30,9
2022-07-18T16:00:00,,,,,,,,,,
2022-07-18T16:10:00,,,,,,,,,,
2022-07-18T16:53:00,68,93,44,29.77,28.9,10,76,190,24,11
2022-07-18T17:00:00,,,,,,,,,,
2022-07-18T17:10:00,,,,,,,,,,
2022-07-18T17:20:00,,,,,,,,,,
2022-07-18T17:30:00,,,,,,,,,,
2022-07-18T17:40:00,,,,,,,,,,
2022-07-18T17:53:00,68,92,46,29.75,28.89,10,75,210,22,13
2022-07-18T18:00:00,68,92,46,29.75,28.85,9.94,75,210,,13
2022-07-18T18:00:00,,,,,,,,,,
2022-07-18T18:10:00,,,,,,,,,,
2022-07-18T18:20:00,,,,,,,,,,
2022-07-18T18:30:00,,,,,,,,,,
2022-07-18T18:40:00,,,,,,,,,,
2022-07-18T18:53:00,69,90,50,29.74,28.87,10,75,210,,13
2022-07-18T19:00:00,,,,,,,,,,
2022-07-18T19:10:00,,,,,,,,,,
2022-07-18T19:20:00,,,,,,,,,,
2022-07-18T19:30:00,,,,,,,,,,
2022-07-18T19:40:00,,,,,,,,,,
2022-07-18T19:53:00,69,88,54,29.74,28.87,10,75,200,21,9
2022-07-18T20:00:00,,,,,,,,,,
2022-07-18T20:10:00,,,,,,,,,,
2022-07-18T20:20:00,,,,,,,,,,
2022-07-18T20:30:00,,,,,,,,,,
2022-07-18T20:53:00,69,86,57,29.74,28.87,10,74,220,21,11
2022-07-18T21:20:00,,,,,,,,,,
2022-07-18T21:30:00,,,,,,,,,,
2022-07-18T21:40:00,,,,,,,,,,
2022-07-18T21:53:00,69,84,61,29.74,28.88,10,74,210,,10
2022-07-18T22:00:00,,,,,,,,,,
2022-07-18T22:10:00,,,,,,,,,,
2022-07-18T22:20:00,,,,,,,,,,
2022-07-18T22:30:00,,,,,,,,,,
2022-07-18T22:40:00,,,,,,,,,,
2022-07-18T22:53:00,69,82,65,29.73,28.87,10,73,210,,9
2022-07-18T23:00:00,,,,,,,,,,
2022-07-18T23:10:00,,,,,,,,,,
2022-07-18T23:20:00,,,,,,,,,,
2022-07-18T23:30:00,,,,,,,,,,
2022-07-18T23:40:00,,,,,,,,,,
2022-07-18T23:53:00,68,81,65,29.72,28.86,10,72,210,20,11
2022-07-18T23:59:00,,,,,,,,,,
2022-07-19T00:00:00,68,81,65,29.72,28.82,9.94,72,210,,11
2022-07-19T00:00:00,,,,,,,,,,
2022-07-19T00:10:00,,,,,,,,,,
2022-07-19T00:20:00,,,,,,,,,,
2022-07-19T00:53:00,68,81,65,29.71,28.84,10,72,200,25,10
2022-07-19T01:00:00,,,,,,,,,,
2022-07-19T01:10:00,,,,,,,,,,
2022-07-19T01:20:00,,,,,,,,,,
2022-07-19T01:53:00,68,80,67,29.69,28.83,10,72,210,26,18
2022-07-19T02:00:00,,,,,,,,,,
2022-07-19T02:10:00,,,,,,,,,,
2022-07-19T02:20:00,,,,,,,,,,
2022-07-19T02:30:00,,,,,,,,,,
2022-07-19T02:40:00,,,,,,,,,,
2022-07-19T02:53:00,67,79,67,29.68,28.81,10,71,200,24,13
