Date,total_main_kw
10/12/2022 23:00,4.486651111
10/13/2022 0:00,4.436358055
10/13/2022 1:00,4.491778333
10/13/2022 2:00,4.492968611
10/13/2022 3:00,4.431248333
10/13/2022 4:00,4.5172225
10/13/2022 5:00,4.8649175
10/13/2022 6:00,4.9816575
10/13/2022 7:00,5.971905555
10/13/2022 8:00,5.988473889
10/13/2022 9:00,6.074673333
10/13/2022 10:00,6.62207
10/13/2022 11:00,10.27347778
10/13/2022 12:00,12.62108583
10/13/2022 13:00,12.7680725
10/13/2022 14:00,13.13214111
10/13/2022 15:00,12.99277722
10/13/2022 16:00,13.2060025
10/13/2022 17:00,13.05811306
10/13/2022 18:00,13.84530361
10/13/2022 19:00,14.15468556
10/13/2022 20:00,9.347691667
10/13/2022 21:00,10.90045806
10/13/2022 22:00,6.201269445
10/13/2022 23:00,4.051113333
10/14/2022 0:00,3.975276667
10/14/2022 1:00,4.063889167
10/14/2022 2:00,3.846867222
10/14/2022 3:00,4.973526111
10/14/2022 4:00,4.874694444
10/14/2022 5:00,5.1194425
10/14/2022 6:00,5.6521425
10/14/2022 7:00,6.528239167
10/14/2022 8:00,8.386054722
10/14/2022 9:00,12.35769694
10/14/2022 10:00,12.52920806
10/14/2022 11:00,13.24289139
10/14/2022 12:00,12.84718917
10/14/2022 13:00,12.76521583
10/14/2022 14:00,12.64852083
10/14/2022 15:00,12.66552028
10/14/2022 16:00,13.09527944
10/14/2022 17:00,7.657280556
10/14/2022 18:00,5.857686944
10/14/2022 19:00,6.632850278
10/14/2022 20:00,6.254659167
10/14/2022 21:00,6.959462778
10/14/2022 22:00,8.154433611
10/14/2022 23:00,4.065826944
10/15/2022 0:00,3.888901944
10/15/2022 1:00,3.986659445
10/15/2022 2:00,3.99009
10/15/2022 3:00,5.080059167
10/15/2022 4:00,5.026466667
10/15/2022 5:00,5.157776389
10/15/2022 6:00,5.905617222
10/15/2022 7:00,5.577318889
10/15/2022 8:00,7.311866389
10/15/2022 9:00,12.17595694
10/15/2022 10:00,12.83714028
10/15/2022 11:00,12.71517139
10/15/2022 12:00,12.72438361
10/15/2022 13:00,13.3238025
10/15/2022 14:00,13.05775194
10/15/2022 15:00,13.30791167
10/15/2022 16:00,12.93962611
10/15/2022 17:00,8.004534167
10/15/2022 18:00,6.560083889
10/15/2022 19:00,6.996456389
10/15/2022 20:00,6.465713056
10/15/2022 21:00,6.015863889
10/15/2022 22:00,5.363855555
10/15/2022 23:00,4.905562222
10/16/2022 0:00,5.131576667
10/16/2022 1:00,5.1919875
10/16/2022 2:00,5.158130833
10/16/2022 3:00,5.137496944
10/16/2022 4:00,5.151364167
10/16/2022 5:00,5.253026389
10/16/2022 6:00,4.957159722
10/16/2022 7:00,5.214028056
10/16/2022 8:00,4.707432222
10/16/2022 9:00,5.132846389
10/16/2022 10:00,4.796100556
10/16/2022 11:00,4.929583611
10/16/2022 12:00,4.898134722
10/16/2022 13:00,5.181738889
10/16/2022 14:00,4.849270278
10/16/2022 15:00,5.078041389
10/16/2022 16:00,5.003365278
10/16/2022 17:00,5.088631944
10/16/2022 18:00,6.441788056
10/16/2022 19:00,11.11581611
10/16/2022 20:00,6.049061389
10/16/2022 21:00,5.72271
10/16/2022 22:00,4.891967222
10/16/2022 23:00,4.935953056
10/17/2022 0:00,4.758046667
10/17/2022 1:00,4.843101111
10/17/2022 2:00,4.777122778
10/17/2022 3:00,5.205923333
10/17/2022 4:00,5.157167222
10/17/2022 5:00,5.475791945
10/17/2022 6:00,5.654201667
10/17/2022 7:00,5.582966111
10/17/2022 8:00,8.377425
10/17/2022 9:00,12.73182361
10/17/2022 10:00,12.91598667
10/17/2022 11:00,12.2648775
10/17/2022 12:00,12.86339167
10/17/2022 13:00,12.4825575
10/17/2022 14:00,13.01031639
10/17/2022 15:00,13.09210639
10/17/2022 16:00,12.71822083
10/17/2022 17:00,7.524689444
10/17/2022 18:00,5.915084167
10/17/2022 19:00,11.23034417
10/17/2022 20:00,6.763573889
10/17/2022 21:00,5.094056667
10/17/2022 22:00,3.948614444
10/17/2022 23:00,3.664028611
10/18/2022 0:00,3.7848825
10/18/2022 1:00,3.727386944
10/18/2022 2:00,3.718793056
10/18/2022 3:00,4.913991944
10/18/2022 4:00,5.051072778
10/18/2022 5:00,5.125527222
10/18/2022 6:00,4.982293889
10/18/2022 7:00,5.055887222
10/18/2022 8:00,5.690683333
10/18/2022 9:00,6.116781389
10/18/2022 10:00,6.162743056
10/18/2022 11:00,8.078958889
10/18/2022 12:00,12.1843125
10/18/2022 13:00,12.6760575
10/18/2022 14:00,12.76931861
10/18/2022 15:00,12.75098611
10/18/2022 16:00,12.96872889
10/18/2022 17:00,12.91244944
10/18/2022 18:00,13.7624725
10/18/2022 19:00,14.06576167
10/18/2022 20:00,9.157001389
10/18/2022 21:00,9.045505278
10/18/2022 22:00,6.497910556
10/18/2022 23:00,3.920627778
10/19/2022 0:00,3.952401667
10/19/2022 1:00,3.952858055
10/19/2022 2:00,3.692239445
10/19/2022 3:00,4.915020833
10/19/2022 4:00,5.006607222
10/19/2022 5:00,5.398645833
10/19/2022 6:00,5.723709167
10/19/2022 7:00,5.762471111
10/19/2022 8:00,8.416491667
10/19/2022 9:00,12.65694778
10/19/2022 10:00,12.57949028
10/19/2022 11:00,12.65318278
10/19/2022 12:00,12.97967722
10/19/2022 13:00,12.95791528
10/19/2022 14:00,12.94541333
10/19/2022 15:00,13.08084528
10/19/2022 16:00,13.57592472
10/19/2022 17:00,8.568358611
10/19/2022 18:00,6.717958889
10/19/2022 19:00,11.05478056
10/19/2022 20:00,6.777225556
10/19/2022 21:00,6.076253055
10/19/2022 22:00,5.071091667
10/19/2022 23:00,4.957786944
10/20/2022 0:00,4.993585833
10/20/2022 1:00,4.846524722
10/20/2022 2:00,4.936501944
10/20/2022 3:00,4.872965556
10/20/2022 4:00,5.215123056
10/20/2022 5:00,5.247371389
10/20/2022 6:00,5.2663775
10/20/2022 7:00,5.525023333
10/20/2022 8:00,5.002551389
10/20/2022 9:00,5.224859167
10/20/2022 10:00,5.314283056
10/20/2022 11:00,7.935937778
10/20/2022 12:00,11.74445917
10/20/2022 13:00,11.66514583
10/20/2022 14:00,11.79477889
10/20/2022 15:00,11.92354611
10/20/2022 16:00,11.8043125
10/20/2022 17:00,12.00127722
10/20/2022 18:00,13.01391222
10/20/2022 19:00,13.20611528
10/20/2022 20:00,8.452239722
10/20/2022 21:00,8.533040278
10/20/2022 22:00,4.776268889
10/20/2022 23:00,4.563255
10/21/2022 0:00,4.538542222
10/21/2022 1:00,4.535797778
10/21/2022 2:00,4.346965556
10/21/2022 3:00,4.348383056
10/21/2022 4:00,4.572903056
10/21/2022 5:00,4.5488075
10/21/2022 6:00,4.664018889
10/21/2022 7:00,5.476030833
10/21/2022 8:00,8.070059722
10/21/2022 9:00,11.85667389
10/21/2022 10:00,12.01164583
10/21/2022 11:00,11.91049028
10/21/2022 12:00,11.81934167
10/21/2022 13:00,11.85777861
10/21/2022 14:00,11.80304833
10/21/2022 15:00,11.69750361
10/21/2022 16:00,11.61583722
10/21/2022 17:00,8.933715278
10/21/2022 18:00,8.081471667
10/21/2022 19:00,6.129099722
10/21/2022 20:00,5.744180833
10/21/2022 21:00,5.476423611
10/21/2022 22:00,4.648923889
10/21/2022 23:00,4.618446389
10/22/2022 0:00,4.531058333
10/22/2022 1:00,4.603716389
10/22/2022 2:00,4.643348333
10/22/2022 3:00,4.482375278
10/22/2022 4:00,4.540493611
10/22/2022 5:00,4.509369167
10/22/2022 6:00,4.898585278
10/22/2022 7:00,5.097243611
10/22/2022 8:00,7.905670833
10/22/2022 9:00,11.94678944
10/22/2022 10:00,11.70266778
10/22/2022 11:00,11.88471222
10/22/2022 12:00,11.63678472
10/22/2022 13:00,11.82879139
10/22/2022 14:00,11.80078
10/22/2022 15:00,11.29796083
10/22/2022 16:00,11.05311167
10/22/2022 17:00,6.796323333
10/22/2022 18:00,5.165967778
10/22/2022 19:00,5.852926667
10/22/2022 20:00,5.705766389
10/22/2022 21:00,5.428229722
10/22/2022 22:00,4.679204722
10/22/2022 23:00,4.704539444
10/23/2022 0:00,4.619153055
10/23/2022 1:00,4.574751944
10/23/2022 2:00,4.592138056
10/23/2022 3:00,4.614556389
10/23/2022 4:00,4.577800833
10/23/2022 5:00,4.588053333
10/23/2022 6:00,4.614875833
10/23/2022 7:00,4.460391667
10/23/2022 8:00,4.287885278
10/23/2022 9:00,6.460603611
10/23/2022 10:00,7.512448333
10/23/2022 11:00,4.388050833
10/23/2022 12:00,3.922204722
10/23/2022 13:00,3.956883055
10/23/2022 14:00,3.8074775
10/23/2022 15:00,3.737951389
10/23/2022 16:00,3.800147222
10/23/2022 17:00,3.752641667
10/23/2022 18:00,4.804043889
10/23/2022 19:00,5.135061667
10/23/2022 20:00,5.055205833
10/23/2022 21:00,4.841748056
10/23/2022 22:00,3.938586111
10/23/2022 23:00,3.975985278
10/24/2022 0:00,3.943978055
10/24/2022 1:00,3.987439444
10/24/2022 2:00,3.984523889
10/24/2022 3:00,3.952124722
10/24/2022 4:00,4.132682222
10/24/2022 5:00,3.980198333
10/24/2022 6:00,4.276733333
10/24/2022 7:00,4.362240556
10/24/2022 8:00,7.228151111
10/24/2022 9:00,12.16507361
10/24/2022 10:00,12.33951028
10/24/2022 11:00,11.90723
10/24/2022 12:00,11.98987361
10/24/2022 13:00,11.9511975
10/24/2022 14:00,11.79360389
10/24/2022 15:00,11.89721
10/24/2022 16:00,11.84642306
10/24/2022 17:00,7.273204722
10/24/2022 18:00,5.905839444
10/24/2022 19:00,9.751157778
10/24/2022 20:00,9.353139444
10/24/2022 21:00,5.347388611
10/24/2022 22:00,4.461980556
10/24/2022 23:00,4.548726389
10/25/2022 0:00,4.516316667
10/25/2022 1:00,4.471875556
10/25/2022 2:00,4.412844444
10/25/2022 3:00,4.410679167
10/25/2022 4:00,4.521440833
10/25/2022 5:00,4.548171111
10/25/2022 6:00,4.790988333
10/25/2022 7:00,4.731119444
10/25/2022 8:00,4.5640025
10/25/2022 9:00,5.056480833
10/25/2022 10:00,5.414831389
10/25/2022 11:00,9.233839167
10/25/2022 12:00,11.97843944
10/25/2022 13:00,11.92378639
10/25/2022 14:00,11.98556528
10/25/2022 15:00,12.17159444
10/25/2022 16:00,12.20072972
10/25/2022 17:00,12.31494833
10/25/2022 18:00,13.43217139
10/25/2022 19:00,13.34769306
10/25/2022 20:00,8.677917222
10/25/2022 21:00,8.3137675
10/25/2022 22:00,4.915171111
10/25/2022 23:00,3.4006975
10/26/2022 0:00,3.402889167
10/26/2022 1:00,3.360085
10/26/2022 2:00,3.421554167
10/26/2022 3:00,4.276676945
10/26/2022 4:00,4.626606111
10/26/2022 5:00,4.571870555
10/26/2022 6:00,5.076426389
10/26/2022 7:00,5.368259444
10/26/2022 8:00,7.578073056
10/26/2022 9:00,12.20400361
10/26/2022 10:00,12.32088639
10/26/2022 11:00,12.07608472
10/26/2022 12:00,12.175685
10/26/2022 13:00,12.38794694
10/26/2022 14:00,12.27003472
10/26/2022 15:00,11.94078694
10/26/2022 16:00,12.00222
10/26/2022 17:00,7.279765
10/26/2022 18:00,6.112231944
10/26/2022 19:00,6.248887222
10/26/2022 20:00,5.953951111
10/26/2022 21:00,9.692360278
10/26/2022 22:00,5.253271111
10/26/2022 23:00,4.669311944
10/27/2022 0:00,4.684331389
10/27/2022 1:00,4.729986667
10/27/2022 2:00,4.574313889
10/27/2022 3:00,4.563307778
10/27/2022 4:00,4.702641111
10/27/2022 5:00,4.726451111
10/27/2022 6:00,4.972394167
10/27/2022 7:00,5.019874167
10/27/2022 8:00,4.767546667
10/27/2022 9:00,5.460404444
10/27/2022 10:00,6.181754722
10/27/2022 11:00,8.1651875
10/27/2022 12:00,12.22071944
10/27/2022 13:00,12.08733528
10/27/2022 14:00,12.30429972
10/27/2022 15:00,12.05962583
10/27/2022 16:00,12.36704639
10/27/2022 17:00,12.74668222
10/27/2022 18:00,13.82314
10/27/2022 19:00,13.56069444
10/27/2022 20:00,8.592176667
10/27/2022 21:00,7.913994722
10/27/2022 22:00,6.835157778
10/27/2022 23:00,4.608434444
10/28/2022 0:00,4.673782222
10/28/2022 1:00,4.640621389
10/28/2022 2:00,4.668408333
10/28/2022 3:00,4.639901389
10/28/2022 4:00,4.849620833
10/28/2022 5:00,4.726784445
10/28/2022 6:00,4.977688333
10/28/2022 7:00,5.733786667
10/28/2022 8:00,7.745731111
10/28/2022 9:00,12.28125528
10/28/2022 10:00,12.75713806
10/28/2022 11:00,12.85430556
10/28/2022 12:00,12.688725
10/28/2022 13:00,12.63918222
10/28/2022 14:00,12.64560528
10/28/2022 15:00,12.06344056
10/28/2022 16:00,12.16464139
10/28/2022 17:00,7.401013611
10/28/2022 18:00,5.991119444
10/28/2022 19:00,6.057575556
10/28/2022 20:00,5.698436945
10/28/2022 21:00,9.892593611
10/28/2022 22:00,7.783470556
10/28/2022 23:00,4.681594722
10/29/2022 0:00,4.589721667
10/29/2022 1:00,4.610299722
10/29/2022 2:00,4.503064722
10/29/2022 3:00,4.434371945
10/29/2022 4:00,4.605387222
10/29/2022 5:00,4.466983889
10/29/2022 6:00,4.899173056
10/29/2022 7:00,4.961979722
10/29/2022 8:00,7.090932222
10/29/2022 9:00,11.7879275
10/29/2022 10:00,11.96304139
10/29/2022 11:00,12.29102389
10/29/2022 12:00,12.17203972
10/29/2022 13:00,11.97682583
10/29/2022 14:00,12.11753611
10/29/2022 15:00,12.12667194
10/29/2022 16:00,11.54783556
10/29/2022 17:00,7.1476475
10/29/2022 18:00,10.25688111
10/29/2022 19:00,8.339678611
10/29/2022 20:00,5.799042222
10/29/2022 21:00,5.483323056
10/29/2022 22:00,4.631521111
10/29/2022 23:00,4.673718055
10/30/2022 0:00,4.6401025
10/30/2022 1:00,4.693592222
10/30/2022 2:00,4.6897825
10/30/2022 3:00,4.620279722
10/30/2022 4:00,4.539615556
10/30/2022 5:00,4.4681925
10/30/2022 6:00,4.471061944
10/30/2022 7:00,4.526948889
10/30/2022 8:00,4.212349167
10/30/2022 9:00,4.243045556
10/30/2022 10:00,4.342511944
10/30/2022 11:00,4.352131389
10/30/2022 12:00,4.370131389
10/30/2022 13:00,4.328526667
10/30/2022 14:00,4.403967222
10/30/2022 15:00,4.389111111
10/30/2022 16:00,4.503568056
10/30/2022 17:00,4.529173333
10/30/2022 18:00,5.611860278
10/30/2022 19:00,5.720377778
10/30/2022 20:00,5.63131
10/30/2022 21:00,5.438342778
10/30/2022 22:00,4.428750556
10/30/2022 23:00,4.410526389
10/31/2022 0:00,4.451698889
10/31/2022 1:00,4.421450555
10/31/2022 2:00,4.482853889
10/31/2022 3:00,4.438214722
10/31/2022 4:00,4.514528611
10/31/2022 5:00,4.514650556
10/31/2022 6:00,4.764131944
10/31/2022 7:00,4.975260556
10/31/2022 8:00,7.461860278
10/31/2022 9:00,12.12056667
10/31/2022 10:00,12.09812972
10/31/2022 11:00,11.82213139
10/31/2022 12:00,11.75162528
10/31/2022 13:00,12.04277222
10/31/2022 14:00,11.95075389
10/31/2022 15:00,11.92724972
10/31/2022 16:00,11.98029333
10/31/2022 17:00,7.385383333
10/31/2022 18:00,5.959375833
10/31/2022 19:00,11.54089111
10/31/2022 20:00,6.778737778
10/31/2022 21:00,5.299133333
10/31/2022 22:00,4.563771389
10/31/2022 23:00,4.533311389
11/1/2022 0:00,4.569141111
11/1/2022 1:00,4.466289444
11/1/2022 2:00,4.432485555
11/1/2022 3:00,4.419206944
11/1/2022 4:00,4.579808889
11/1/2022 5:00,4.524775
11/1/2022 6:00,4.859683333
11/1/2022 7:00,4.814609722
11/1/2022 8:00,4.555950278
11/1/2022 9:00,5.171414722
11/1/2022 10:00,5.193838611
11/1/2022 11:00,8.448803611
11/1/2022 12:00,12.74582639
11/1/2022 13:00,12.44515444
11/1/2022 14:00,12.46541778
11/1/2022 15:00,12.30613667
11/1/2022 16:00,12.08347056
11/1/2022 17:00,12.36053194
11/1/2022 18:00,13.49191889
11/1/2022 19:00,13.21908361
11/1/2022 20:00,8.891433611
11/1/2022 21:00,8.376996945
11/1/2022 22:00,6.747991944
11/1/2022 23:00,4.583338333
11/2/2022 0:00,4.582156111
11/2/2022 1:00,4.617839167
11/2/2022 2:00,4.6632775
11/2/2022 3:00,4.623045833
11/2/2022 4:00,4.615510555
11/2/2022 5:00,4.607261111
11/2/2022 6:00,4.701605556
11/2/2022 7:00,4.784844722
11/2/2022 8:00,7.710544167
11/2/2022 9:00,12.27489472
11/2/2022 10:00,12.26728194
11/2/2022 11:00,12.04367222
11/2/2022 12:00,11.61596722
11/2/2022 13:00,11.34101611
11/2/2022 14:00,11.95610694
11/2/2022 15:00,11.62619056
11/2/2022 16:00,11.65054694
11/2/2022 17:00,6.879088611
11/2/2022 18:00,5.522372778
11/2/2022 19:00,10.48078639
11/2/2022 20:00,6.245863611
11/2/2022 21:00,5.0667625
11/2/2022 22:00,4.166199167
11/2/2022 23:00,4.198104444
11/3/2022 0:00,4.21989
11/3/2022 1:00,4.413603333
11/3/2022 2:00,4.876443333
11/3/2022 3:00,4.784287778
11/3/2022 4:00,4.877773611
11/3/2022 5:00,4.820924167
11/3/2022 6:00,5.103322778
11/3/2022 7:00,5.076155278
11/3/2022 8:00,4.903658611
11/3/2022 9:00,5.535692222
11/3/2022 10:00,5.444361667
11/3/2022 11:00,7.959835
11/3/2022 12:00,11.63537778
11/3/2022 13:00,11.75855583
11/3/2022 14:00,11.86443833
11/3/2022 15:00,11.70633444
11/3/2022 16:00,12.75578972
11/3/2022 17:00,13.07484639
11/3/2022 18:00,15.18307833
11/3/2022 19:00,15.15942778
11/3/2022 20:00,10.62384222
11/3/2022 21:00,8.456832778
11/3/2022 22:00,4.511126111
11/3/2022 23:00,3.518380833
11/4/2022 0:00,3.432399722
11/4/2022 1:00,3.312749167
11/4/2022 2:00,3.357790833
11/4/2022 3:00,3.407913889
11/4/2022 4:00,3.349383611
11/4/2022 5:00,3.261216944
11/4/2022 6:00,4.373580278
11/4/2022 7:00,4.443978333
11/4/2022 8:00,7.851533611
11/4/2022 9:00,11.74137583
11/4/2022 10:00,11.78565028
11/4/2022 11:00,11.71895889
11/4/2022 12:00,11.89448194
11/4/2022 13:00,12.2137575
11/4/2022 14:00,12.11602222
11/4/2022 15:00,11.92693
11/4/2022 16:00,12.25362
11/4/2022 17:00,7.286117222
11/4/2022 18:00,5.636166667
11/4/2022 19:00,5.583773333
11/4/2022 20:00,5.308378055
11/4/2022 21:00,8.0092875
11/4/2022 22:00,6.761879167
11/4/2022 23:00,3.382693889
11/5/2022 0:00,3.406241111
11/5/2022 1:00,3.406196389
11/5/2022 2:00,3.317496944
11/5/2022 3:00,4.176504445
11/5/2022 4:00,4.420338611
11/5/2022 5:00,4.576054722
11/5/2022 6:00,5.073101389
11/5/2022 7:00,5.535935833
11/5/2022 8:00,8.073924445
11/5/2022 9:00,12.1588125
11/5/2022 10:00,11.98385944
11/5/2022 11:00,12.27214417
11/5/2022 12:00,12.59318556
11/5/2022 13:00,12.44513778
11/5/2022 14:00,12.26311417
11/5/2022 15:00,12.25854583
11/5/2022 16:00,12.13549278
11/5/2022 17:00,7.639746667
11/5/2022 18:00,5.905388056
11/5/2022 19:00,5.618925
11/5/2022 20:00,5.432860278
11/5/2022 21:00,4.661331111
11/5/2022 22:00,3.569328333
11/5/2022 23:00,3.270465833
11/6/2022 0:00,3.372434722
11/6/2022 1:00,3.288232917
11/6/2022 2:00,3.329788056
11/6/2022 3:00,3.211363611
11/6/2022 4:00,3.234858611
11/6/2022 5:00,3.312569722
11/6/2022 6:00,3.186014167
11/6/2022 7:00,3.216754167
11/6/2022 8:00,3.149998333
11/6/2022 9:00,2.963908056
11/6/2022 10:00,2.912869444
11/6/2022 11:00,3.140418611
11/6/2022 12:00,3.009565278
11/6/2022 13:00,4.302519445
11/6/2022 14:00,8.303114167
11/6/2022 15:00,3.364254722
11/6/2022 16:00,3.1087225
11/6/2022 17:00,4.063386389
11/6/2022 18:00,4.353751944
11/6/2022 19:00,4.288701111
11/6/2022 20:00,4.176660278
11/6/2022 21:00,3.221774722
11/6/2022 22:00,3.156025556
11/6/2022 23:00,3.196489444
11/7/2022 0:00,3.259502778
11/7/2022 1:00,3.252282222
11/7/2022 2:00,3.552131667
11/7/2022 3:00,4.529445833
11/7/2022 4:00,4.394114722
11/7/2022 5:00,5.347701111
11/7/2022 6:00,5.621890833
11/7/2022 7:00,5.549531389
11/7/2022 8:00,7.958885556
11/7/2022 9:00,12.49756111
11/7/2022 10:00,12.36542889
11/7/2022 11:00,12.28614583
11/7/2022 12:00,12.22493278
11/7/2022 13:00,12.16135889
11/7/2022 14:00,12.1734
11/7/2022 15:00,12.04921528
11/7/2022 16:00,12.79513139
11/7/2022 17:00,8.618454722
11/7/2022 18:00,9.393480833
11/7/2022 19:00,6.663090556
11/7/2022 20:00,5.466894445
11/7/2022 21:00,4.120014167
11/7/2022 22:00,3.326657222
11/7/2022 23:00,3.355607222
11/8/2022 0:00,3.36068
11/8/2022 1:00,3.286023056
11/8/2022 2:00,3.432685555
11/8/2022 3:00,4.470443333
11/8/2022 4:00,4.442386667
11/8/2022 5:00,4.414689444
11/8/2022 6:00,4.551158611
11/8/2022 7:00,4.335945278
11/8/2022 8:00,4.357478056
11/8/2022 9:00,5.305785
11/8/2022 10:00,5.399689444
11/8/2022 11:00,7.466191111
11/8/2022 12:00,12.10722194
11/8/2022 13:00,12.12142444
11/8/2022 14:00,12.333965
11/8/2022 15:00,12.11532889
11/8/2022 16:00,12.94074389
11/8/2022 17:00,13.76402611
11/8/2022 18:00,13.82341583
11/8/2022 19:00,13.57378778
11/8/2022 20:00,8.173548056
11/8/2022 21:00,9.266694722
11/8/2022 22:00,6.633585
11/8/2022 23:00,3.353066944
11/9/2022 0:00,3.312613333
11/9/2022 1:00,3.250896944
11/9/2022 2:00,3.407569444
11/9/2022 3:00,3.582648333
11/9/2022 4:00,4.239509722
11/9/2022 5:00,4.46729
11/9/2022 6:00,4.889255833
11/9/2022 7:00,5.6477175
11/9/2022 8:00,11.06564194
11/9/2022 9:00,12.20275722
11/9/2022 10:00,12.22023028
11/9/2022 11:00,11.81953167
11/9/2022 12:00,11.98055444
11/9/2022 13:00,11.94628083
11/9/2022 14:00,12.12473833
11/9/2022 15:00,12.20410889
11/9/2022 16:00,12.98833722
11/9/2022 17:00,8.814460833
11/9/2022 18:00,6.197015278
11/9/2022 19:00,6.036460556
11/9/2022 20:00,5.576866111
11/9/2022 21:00,6.728710278
11/9/2022 22:00,10.26014444
11/9/2022 23:00,4.7109475
11/10/2022 0:00,4.626234167
11/10/2022 1:00,4.647039167
11/10/2022 2:00,4.582326667
11/10/2022 3:00,4.633838056
11/10/2022 4:00,4.633007222
11/10/2022 5:00,4.482569722
11/10/2022 6:00,4.733550833
11/10/2022 7:00,4.712098611
11/10/2022 8:00,4.6066725
11/10/2022 9:00,4.502979722
11/10/2022 10:00,4.739851389
11/10/2022 11:00,7.005804444
11/10/2022 12:00,11.97570028
11/10/2022 13:00,12.07313889
11/10/2022 14:00,12.11893778
11/10/2022 15:00,12.28909139
11/10/2022 16:00,12.51735444
11/10/2022 17:00,13.45101306
11/10/2022 18:00,13.41359222
11/10/2022 19:00,13.52658083
11/10/2022 20:00,8.413867778
11/10/2022 21:00,6.851030833
11/10/2022 22:00,9.075418611
11/10/2022 23:00,3.402936667
11/11/2022 0:00,3.471996667
11/11/2022 1:00,3.398305
11/11/2022 2:00,3.396776945
11/11/2022 3:00,3.473514444
11/11/2022 4:00,3.412226944
11/11/2022 5:00,3.308660556
11/11/2022 6:00,3.287431667
11/11/2022 7:00,3.181988056
11/11/2022 8:00,3.100886944
11/11/2022 9:00,3.070035278
11/11/2022 10:00,3.251333056
11/11/2022 11:00,3.17738
11/11/2022 12:00,3.260951944
11/11/2022 13:00,3.063437778
11/11/2022 14:00,3.097970556
11/11/2022 15:00,3.122662222
11/11/2022 16:00,3.715782778
11/11/2022 17:00,4.525168333
11/11/2022 18:00,4.590503611
11/11/2022 19:00,4.510898333
11/11/2022 20:00,4.413610833
11/11/2022 21:00,3.569679722
11/11/2022 22:00,3.412420833
11/11/2022 23:00,3.409559722
11/12/2022 0:00,3.436448611
11/12/2022 1:00,3.320339167
11/12/2022 2:00,3.309400278
11/12/2022 3:00,4.492595556
11/12/2022 4:00,4.797341944
11/12/2022 5:00,5.754128056
11/12/2022 6:00,5.806678333
11/12/2022 7:00,5.531306111
11/12/2022 8:00,8.003646667
11/12/2022 9:00,12.00859611
11/12/2022 10:00,12.07122833
11/12/2022 11:00,12.04146139
11/12/2022 12:00,12.50061889
11/12/2022 13:00,12.82017167
11/12/2022 14:00,12.51718972
11/12/2022 15:00,12.2317675
11/12/2022 16:00,12.69108472
11/12/2022 17:00,8.933381944
11/12/2022 18:00,6.258508611
11/12/2022 19:00,10.23417611
11/12/2022 20:00,5.569501944
11/12/2022 21:00,4.343603333
11/12/2022 22:00,3.451451667
11/12/2022 23:00,3.367577778
11/13/2022 0:00,3.434927778
11/13/2022 1:00,3.401841111
11/13/2022 2:00,3.278522778
11/13/2022 3:00,3.259243056
11/13/2022 4:00,3.334222222
11/13/2022 5:00,3.437804167
11/13/2022 6:00,3.522796389
11/13/2022 7:00,3.061347778
11/13/2022 8:00,3.090381111
11/13/2022 9:00,3.096916111
11/13/2022 10:00,3.105971667
11/13/2022 11:00,3.1232175
11/13/2022 12:00,3.186608333
11/13/2022 13:00,3.152258611
11/13/2022 14:00,3.082078611
11/13/2022 15:00,3.181371389
11/13/2022 16:00,3.646601667
11/13/2022 17:00,4.415965556
11/13/2022 18:00,4.386726667
11/13/2022 19:00,4.485035833
11/13/2022 20:00,4.178414444
11/13/2022 21:00,3.399500556
11/13/2022 22:00,3.307320833
11/13/2022 23:00,3.358064167
11/14/2022 0:00,3.463311667
11/14/2022 1:00,3.272948056
11/14/2022 2:00,3.285834444
11/14/2022 3:00,4.402366389
11/14/2022 4:00,4.80068
11/14/2022 5:00,5.730048889
11/14/2022 6:00,5.849599167
11/14/2022 7:00,5.672344445
11/14/2022 8:00,7.455155556
11/14/2022 9:00,12.29758944
11/14/2022 10:00,12.29118694
11/14/2022 11:00,12.51584167
11/14/2022 12:00,12.36306444
11/14/2022 13:00,12.70174667
11/14/2022 14:00,12.16812667
11/14/2022 15:00,12.05417972
11/14/2022 16:00,12.89372111
11/14/2022 17:00,8.682155833
11/14/2022 18:00,7.351678056
11/14/2022 19:00,10.33396694
11/14/2022 20:00,5.588395833
11/14/2022 21:00,4.209694445
11/14/2022 22:00,3.348571389
11/14/2022 23:00,3.432500556
11/15/2022 0:00,3.456930833
11/15/2022 1:00,3.253368055
11/15/2022 2:00,3.264031667
11/15/2022 3:00,4.390311111
11/15/2022 4:00,4.482555833
11/15/2022 5:00,4.604192778
11/15/2022 6:00,4.758825278
11/15/2022 7:00,4.373818611
11/15/2022 8:00,4.987608333
11/15/2022 9:00,5.205160556
11/15/2022 10:00,5.069448889
11/15/2022 11:00,8.279671944
11/15/2022 12:00,11.85202139
11/15/2022 13:00,12.16186278
11/15/2022 14:00,12.00794694
11/15/2022 15:00,11.98381917
11/15/2022 16:00,12.68687861
11/15/2022 17:00,13.68416667
11/15/2022 18:00,13.32525219
11/15/2022 19:00,13.44098472
11/15/2022 20:00,8.569219445
11/15/2022 21:00,8.526426389
11/15/2022 22:00,7.208785833
11/15/2022 23:00,3.508045556
11/16/2022 0:00,3.516248611
11/16/2022 1:00,3.516003889
11/16/2022 2:00,3.541563889
11/16/2022 3:00,4.626977778
11/16/2022 4:00,4.607168333
11/16/2022 5:00,5.481444444
11/16/2022 6:00,5.864785278
