Date,Usage_kW
7/22/2022 20:43,7.835616667
7/22/2022 20:44,7.849166667
7/22/2022 20:45,7.846533333
7/22/2022 20:46,7.84635
7/22/2022 20:47,7.962883333
7/22/2022 20:48,8.041333333
7/22/2022 20:49,8.088683333
7/22/2022 20:50,8.088883333
7/22/2022 20:51,8.97015
7/22/2022 20:52,9.0901
7/22/2022 20:53,9.086283333
7/22/2022 20:54,9.0843
7/22/2022 20:55,9.082483333
7/22/2022 20:56,9.08145
7/22/2022 20:57,9.31145
7/22/2022 20:58,10.4575
7/22/2022 20:59,10.45185
7/22/2022 21:00,10.43258333
7/22/2022 21:01,10.33335
7/22/2022 21:02,10.32726667
7/22/2022 21:03,10.31615
7/22/2022 21:04,10.23681667
7/22/2022 21:05,10.3628
7/22/2022 21:06,10.13591667
7/22/2022 21:07,9.353883333
7/22/2022 21:08,9.47475
7/22/2022 21:09,9.504283333
7/22/2022 21:10,9.590966667
7/22/2022 21:11,9.585166667
7/22/2022 21:12,9.527366667
7/22/2022 21:13,9.462016667
7/22/2022 21:14,9.43045
7/22/2022 21:15,9.42055
7/22/2022 21:16,9.41905
7/22/2022 21:17,9.406666667
7/22/2022 21:18,9.001516667
7/22/2022 21:19,8.82045
7/22/2022 21:20,8.828966667
7/22/2022 21:21,5.966883333
7/22/2022 21:22,4.589216667
7/22/2022 21:23,4.590783333
7/22/2022 21:24,4.593283333
7/22/2022 21:25,4.599733333
7/22/2022 21:26,4.58885
7/22/2022 21:27,4.586883333
7/22/2022 21:28,4.509383333
7/22/2022 21:29,3.936383333
7/22/2022 21:30,4.051633333
7/22/2022 21:31,4.042966667
7/22/2022 21:32,3.985516667
7/22/2022 21:33,3.944516667
7/22/2022 21:34,3.939
7/22/2022 21:35,3.939916667
7/22/2022 21:36,3.940216667
7/22/2022 21:37,3.940883333
7/22/2022 21:38,4.042333333
7/22/2022 21:39,3.974583333
7/22/2022 21:40,3.942216667
7/22/2022 21:41,3.950566667
7/22/2022 21:42,3.938383333
7/22/2022 21:43,3.934683333
7/22/2022 21:44,3.9363
7/22/2022 21:45,3.937866667
7/22/2022 21:46,3.372816667
7/22/2022 21:47,2.959333333
7/22/2022 21:48,2.9606
7/22/2022 21:49,2.959316667
7/22/2022 21:50,2.960333333
7/22/2022 21:51,2.960516667
7/22/2022 21:52,2.962616667
7/22/2022 21:53,2.96125
7/22/2022 21:54,2.961683333
7/22/2022 21:55,2.964033333
7/22/2022 21:56,2.964816667
7/22/2022 21:57,2.9642
7/22/2022 21:58,2.96445
7/22/2022 21:59,2.964016667
7/22/2022 22:00,2.965866667
7/22/2022 22:01,2.967883333
7/22/2022 22:02,2.967516667
7/22/2022 22:03,2.968983333
7/22/2022 22:04,2.9664
7/22/2022 22:05,2.968216667
7/22/2022 22:06,2.968416667
7/22/2022 22:07,2.971083333
7/22/2022 22:08,2.96865
7/22/2022 22:09,2.968683333
7/22/2022 22:10,2.969566667
7/22/2022 22:11,2.969233333
7/22/2022 22:12,2.9694
7/22/2022 22:13,3.031266667
7/22/2022 22:14,3.10235
7/22/2022 22:15,3.098316667
7/22/2022 22:16,3.095016667
7/22/2022 22:17,3.09565
7/22/2022 22:18,3.093916667
7/22/2022 22:19,3.09255
7/22/2022 22:20,3.0936
7/22/2022 22:21,3.095866667
7/22/2022 22:22,3.092566667
7/22/2022 22:23,3.090816667
7/22/2022 22:24,3.088883333
7/22/2022 22:25,3.087033333
7/22/2022 22:26,3.082266667
7/22/2022 22:27,3.081016667
7/22/2022 22:28,3.080366667
7/22/2022 22:29,3.08005
7/22/2022 22:30,3.079966667
7/22/2022 22:31,3.081483333
7/22/2022 22:32,3.0867
7/22/2022 22:33,3.082116667
7/22/2022 22:34,3.078633333
7/22/2022 22:35,3.080433333
7/22/2022 22:36,3.08105
7/22/2022 22:37,3.081783333
7/22/2022 22:38,3.081316667
7/22/2022 22:39,3.080933333
7/22/2022 22:40,3.079733333
7/22/2022 22:41,3.0809
7/22/2022 22:42,3.102483333
7/22/2022 22:43,3.003533333
7/22/2022 22:44,2.979333333
7/22/2022 22:45,2.97985
7/22/2022 22:46,2.97605
7/22/2022 22:47,2.977033333
7/22/2022 22:48,2.97745
7/22/2022 22:49,2.986366667
7/22/2022 22:50,2.97745
7/22/2022 22:51,2.978216667
7/22/2022 22:52,2.97625
7/22/2022 22:53,2.974116667
7/22/2022 22:54,2.978066667
7/22/2022 22:55,3.120316667
7/22/2022 22:56,2.9784
7/22/2022 22:57,2.979683333
7/22/2022 22:58,2.978433333
7/22/2022 22:59,2.976233333
7/22/2022 23:00,2.984183333
7/22/2022 23:01,2.978766667
7/22/2022 23:02,2.975566667
7/22/2022 23:03,2.97595
7/22/2022 23:04,2.974466667
7/22/2022 23:05,2.97595
7/22/2022 23:06,2.97495
7/22/2022 23:07,2.977633333
7/22/2022 23:08,2.975283333
7/22/2022 23:09,2.976866667
7/22/2022 23:10,2.976766667
7/22/2022 23:11,2.987766667
7/22/2022 23:12,2.9767
7/22/2022 23:13,2.976033333
7/22/2022 23:14,2.97635
7/22/2022 23:15,2.97545
7/22/2022 23:16,2.975016667
7/22/2022 23:17,2.973483333
7/22/2022 23:18,2.975133333
7/22/2022 23:19,2.97435
7/22/2022 23:20,2.976483333
7/22/2022 23:21,2.936266667
7/22/2022 23:22,2.820133333
7/22/2022 23:23,2.819433333
7/22/2022 23:24,2.819166667
7/22/2022 23:25,2.82
7/22/2022 23:26,2.821
7/22/2022 23:27,2.822483333
7/22/2022 23:28,2.8249
7/22/2022 23:29,2.8172
7/22/2022 23:30,2.8296
7/22/2022 23:31,2.829116667
7/22/2022 23:32,2.821183333
7/22/2022 23:33,2.8277
7/22/2022 23:34,2.8193
7/22/2022 23:35,2.820566667
7/22/2022 23:36,2.818716667
7/22/2022 23:37,2.81875
7/22/2022 23:38,2.817583333
7/22/2022 23:39,2.81825
7/22/2022 23:40,2.819716667
7/22/2022 23:41,2.8179
7/22/2022 23:42,2.816483333
7/22/2022 23:43,2.817783333
7/22/2022 23:44,2.818283333
7/22/2022 23:45,2.819183333
7/22/2022 23:46,2.818616667
7/22/2022 23:47,2.8183
7/22/2022 23:48,2.819516667
7/22/2022 23:49,2.818866667
7/22/2022 23:50,2.821533333
7/22/2022 23:51,2.877566667
7/22/2022 23:52,2.95185
7/22/2022 23:53,2.941766667
7/22/2022 23:54,2.9401
7/22/2022 23:55,2.93815
7/22/2022 23:56,2.9291
7/22/2022 23:57,2.919866667
7/22/2022 23:58,2.9178
7/22/2022 23:59,2.916633333
7/23/2022 0:00,2.928933333
7/23/2022 0:01,2.9289
7/23/2022 0:02,2.92405
7/23/2022 0:03,2.9273
7/23/2022 0:04,2.92825
7/23/2022 0:05,2.925283333
7/23/2022 0:06,2.920566667
7/23/2022 0:07,2.919483333
7/23/2022 0:08,2.920683333
7/23/2022 0:09,2.918766667
7/23/2022 0:10,2.917966667
7/23/2022 0:11,2.9194
7/23/2022 0:12,2.976383333
7/23/2022 0:13,2.997616667
7/23/2022 0:14,2.916733333
7/23/2022 0:15,2.918
7/23/2022 0:16,2.917766667
7/23/2022 0:17,2.916266667
7/23/2022 0:18,2.916783333
7/23/2022 0:19,2.919
7/23/2022 0:20,2.916716667
7/23/2022 0:21,2.83095
7/23/2022 0:22,2.811166667
7/23/2022 0:23,2.8072
7/23/2022 0:24,2.80555
7/23/2022 0:25,2.806833333
7/23/2022 0:26,2.80745
7/23/2022 0:27,2.8086
7/23/2022 0:28,2.806366667
7/23/2022 0:29,2.810433333
7/23/2022 0:30,2.810333333
7/23/2022 0:31,2.811866667
7/23/2022 0:32,2.810683333
7/23/2022 0:33,2.8338
7/23/2022 0:34,2.823533333
7/23/2022 0:35,2.816466667
7/23/2022 0:36,2.815716667
7/23/2022 0:37,2.814566667
7/23/2022 0:38,2.816266667
7/23/2022 0:39,2.81635
7/23/2022 0:40,2.8179
7/23/2022 0:41,2.816933333
7/23/2022 0:42,2.835233333
7/23/2022 0:43,2.818183333
7/23/2022 0:44,2.819933333
7/23/2022 0:45,2.819033333
7/23/2022 0:46,2.820033333
7/23/2022 0:47,2.81845
7/23/2022 0:48,2.8184
7/23/2022 0:49,2.818483333
7/23/2022 0:50,2.8155
7/23/2022 0:51,2.814366667
7/23/2022 0:52,2.817033333
7/23/2022 0:53,2.818633333
7/23/2022 0:54,2.818233333
7/23/2022 0:55,2.82225
7/23/2022 0:56,2.82145
7/23/2022 0:57,2.822366667
7/23/2022 0:58,2.82405
7/23/2022 0:59,2.822883333
7/23/2022 1:00,2.824333333
7/23/2022 1:01,2.826883333
7/23/2022 1:02,2.829266667
7/23/2022 1:03,2.826283333
7/23/2022 1:04,2.8226
7/23/2022 1:05,2.822433333
7/23/2022 1:06,2.820266667
7/23/2022 1:07,2.818233333
7/23/2022 1:08,2.8186
7/23/2022 1:09,2.817666667
7/23/2022 1:10,2.816166667
7/23/2022 1:11,2.81735
7/23/2022 1:12,2.817933333
7/23/2022 1:13,2.81865
7/23/2022 1:14,2.818533333
7/23/2022 1:15,2.8184
7/23/2022 1:16,2.82135
7/23/2022 1:17,2.82395
7/23/2022 1:18,2.8257
7/23/2022 1:19,2.824733333
7/23/2022 1:20,2.8226
7/23/2022 1:21,2.822366667
7/23/2022 1:22,2.820566667
7/23/2022 1:23,2.819733333
7/23/2022 1:24,2.82095
7/23/2022 1:25,2.822416667
7/23/2022 1:26,2.8207
7/23/2022 1:27,2.823016667
7/23/2022 1:28,2.82085
7/23/2022 1:29,2.897966667
7/23/2022 1:30,3.031833333
7/23/2022 1:31,3.003683333
7/23/2022 1:32,2.941116667
7/23/2022 1:33,2.937033333
7/23/2022 1:34,2.930516667
7/23/2022 1:35,2.931183333
7/23/2022 1:36,2.93255
7/23/2022 1:37,2.932933333
7/23/2022 1:38,2.93215
7/23/2022 1:39,2.927766667
7/23/2022 1:40,2.930233333
7/23/2022 1:41,2.9274
7/23/2022 1:42,2.927783333
7/23/2022 1:43,2.928833333
7/23/2022 1:44,2.931116667
7/23/2022 1:45,2.931583333
7/23/2022 1:46,2.9288
7/23/2022 1:47,2.927233333
7/23/2022 1:48,2.9255
7/23/2022 1:49,2.923983333
7/23/2022 1:50,2.92335
7/23/2022 1:51,2.9214
7/23/2022 1:52,2.9181
7/23/2022 1:53,2.9172
7/23/2022 1:54,2.91685
7/23/2022 1:55,2.918866667
7/23/2022 1:56,2.912333333
7/23/2022 1:57,2.915816667
7/23/2022 1:58,2.895766667
7/23/2022 1:59,2.814683333
7/23/2022 2:00,2.817866667
7/23/2022 2:01,2.821566667
7/23/2022 2:02,2.819033333
7/23/2022 2:03,2.82365
7/23/2022 2:04,2.824633333
7/23/2022 2:05,2.822533333
7/23/2022 2:06,2.82575
7/23/2022 2:07,2.82605
7/23/2022 2:08,2.825266667
7/23/2022 2:09,2.8196
7/23/2022 2:10,2.814766667
7/23/2022 2:11,2.81395
7/23/2022 2:12,2.813366667
7/23/2022 2:13,2.81295
7/23/2022 2:14,2.8141
7/23/2022 2:15,2.81545
7/23/2022 2:16,2.813966667
7/23/2022 2:17,2.813116667
7/23/2022 2:18,2.81295
7/23/2022 2:19,2.812933333
7/23/2022 2:20,2.8137
7/23/2022 2:21,2.813066667
7/23/2022 2:22,2.81195
7/23/2022 2:23,2.811616667
7/23/2022 2:24,2.809833333
7/23/2022 2:25,2.811866667
7/23/2022 2:26,2.81095
7/23/2022 2:27,2.812066667
7/23/2022 2:28,2.812766667
7/23/2022 2:29,2.81085
7/23/2022 2:30,2.8147
7/23/2022 2:31,2.813783333
7/23/2022 2:32,2.816816667
7/23/2022 2:33,2.8264
7/23/2022 2:34,2.845433333
7/23/2022 2:35,2.8153
7/23/2022 2:36,2.814416667
7/23/2022 2:37,2.813983333
7/23/2022 2:38,2.8156
7/23/2022 2:39,2.81415
7/23/2022 2:40,2.815566667
7/23/2022 2:41,2.814183333
7/23/2022 2:42,2.8349
7/23/2022 2:43,2.814766667
7/23/2022 2:44,2.81635
7/23/2022 2:45,2.815733333
7/23/2022 2:46,2.8152
7/23/2022 2:47,2.813283333
7/23/2022 2:48,2.816466667
7/23/2022 2:49,2.814683333
7/23/2022 2:50,2.95915
7/23/2022 2:51,2.817616667
7/23/2022 2:52,2.8169
7/23/2022 2:53,2.818466667
7/23/2022 2:54,2.819916667
7/23/2022 2:55,2.817283333
7/23/2022 2:56,2.817133333
7/23/2022 2:57,2.8183
7/23/2022 2:58,2.819116667
7/23/2022 2:59,2.8181
7/23/2022 3:00,2.817983333
7/23/2022 3:01,4.102633333
7/23/2022 3:02,4.27205
7/23/2022 3:03,3.135033333
7/23/2022 3:04,2.817733333
7/23/2022 3:05,2.817033333
7/23/2022 3:06,2.820283333
7/23/2022 3:07,2.90635
7/23/2022 3:08,2.949916667
7/23/2022 3:09,2.94075
7/23/2022 3:10,2.937966667
7/23/2022 3:11,2.940816667
7/23/2022 3:12,2.9386
7/23/2022 3:13,2.937233333
7/23/2022 3:14,2.934366667
7/23/2022 3:15,2.927266667
7/23/2022 3:16,2.923383333
7/23/2022 3:17,2.919616667
7/23/2022 3:18,2.91935
7/23/2022 3:19,2.918466667
7/23/2022 3:20,2.91875
7/23/2022 3:21,2.919183333
7/23/2022 3:22,2.91935
7/23/2022 3:23,2.921933333
7/23/2022 3:24,2.920916667
7/23/2022 3:25,2.919033333
7/23/2022 3:26,2.918466667
7/23/2022 3:27,2.9202
7/23/2022 3:28,2.92035
7/23/2022 3:29,2.92105
7/23/2022 3:30,2.9198
7/23/2022 3:31,2.920816667
7/23/2022 3:32,2.920383333
7/23/2022 3:33,2.92085
7/23/2022 3:34,2.917266667
7/23/2022 3:35,2.913116667
7/23/2022 3:36,2.87625
7/23/2022 3:37,2.809616667
7/23/2022 3:38,2.809616667
7/23/2022 3:39,2.809683333
7/23/2022 3:40,2.810633333
7/23/2022 3:41,2.812216667
7/23/2022 3:42,2.81615
7/23/2022 3:43,2.816
7/23/2022 3:44,2.816083333
7/23/2022 3:45,2.813133333
7/23/2022 3:46,2.813533333
7/23/2022 3:47,2.81435
7/23/2022 3:48,2.829616667
7/23/2022 3:49,2.8156
7/23/2022 3:50,2.817016667
7/23/2022 3:51,2.815733333
7/23/2022 3:52,2.81675
7/23/2022 3:53,2.8171
7/23/2022 3:54,2.817633333
7/23/2022 3:55,2.81625
7/23/2022 3:56,2.8154
7/23/2022 3:57,2.814416667
7/23/2022 3:58,2.81455
7/23/2022 3:59,2.813133333
7/23/2022 4:00,2.814033333
7/23/2022 4:01,2.818583333
7/23/2022 4:02,2.815966667
7/23/2022 4:03,2.8195
7/23/2022 4:04,2.8197
7/23/2022 4:05,2.813666667
7/23/2022 4:06,2.813316667
7/23/2022 4:07,2.814866667
7/23/2022 4:08,2.81165
7/23/2022 4:09,2.893166667
7/23/2022 4:10,2.8729
7/23/2022 4:11,2.81225
7/23/2022 4:12,2.811683333
7/23/2022 4:13,2.812333333
7/23/2022 4:14,2.8122
7/23/2022 4:15,2.816566667
7/23/2022 4:16,2.812516667
7/23/2022 4:17,2.809366667
7/23/2022 4:18,2.810233333
7/23/2022 4:19,2.811183333
7/23/2022 4:20,2.811866667
7/23/2022 4:21,2.813183333
7/23/2022 4:22,2.81165
7/23/2022 4:23,2.815
7/23/2022 4:24,2.815616667
7/23/2022 4:25,2.814866667
7/23/2022 4:26,2.8173
7/23/2022 4:27,2.818916667
7/23/2022 4:28,2.8201
7/23/2022 4:29,2.821283333
7/23/2022 4:30,2.8199
7/23/2022 4:31,2.820533333
7/23/2022 4:32,2.8189
7/23/2022 4:33,2.821166667
7/23/2022 4:34,2.821166667
7/23/2022 4:35,2.82225
7/23/2022 4:36,2.81935
7/23/2022 4:37,2.81925
7/23/2022 4:38,2.8182
7/23/2022 4:39,2.817583333
7/23/2022 4:40,2.817266667
7/23/2022 4:41,2.812566667
7/23/2022 4:42,2.833866667
7/23/2022 4:43,2.82005
7/23/2022 4:44,2.8194
7/23/2022 4:45,2.960016667
7/23/2022 4:46,2.948933333
7/23/2022 4:47,2.943616667
7/23/2022 4:48,2.93985
7/23/2022 4:49,2.935416667
7/23/2022 4:50,2.941633333
7/23/2022 4:51,2.936866667
7/23/2022 4:52,2.933866667
7/23/2022 4:53,2.935083333
7/23/2022 4:54,2.932883333
7/23/2022 4:55,2.932233333
7/23/2022 4:56,2.928883333
7/23/2022 4:57,2.930516667
7/23/2022 4:58,2.93065
7/23/2022 4:59,2.928383333
7/23/2022 5:00,3.003483333
7/23/2022 5:01,3.070933333
7/23/2022 5:02,3.031583333
7/23/2022 5:03,3.066716667
7/23/2022 5:04,3.03725
7/23/2022 5:05,3.0368
7/23/2022 5:06,3.0346
7/23/2022 5:07,3.028516667
7/23/2022 5:08,3.032166667
7/23/2022 5:09,3.027383333
7/23/2022 5:10,3.032016667
7/23/2022 5:11,3.05865
7/23/2022 5:12,3.029266667
7/23/2022 5:13,2.9934
7/23/2022 5:14,2.91925
7/23/2022 5:15,2.920183333
7/23/2022 5:16,2.922916667
7/23/2022 5:17,2.918833333
7/23/2022 5:18,2.9237
7/23/2022 5:19,2.921816667
7/23/2022 5:20,2.908433333
7/23/2022 5:21,2.84595
7/23/2022 5:22,2.820933333
7/23/2022 5:23,2.823
7/23/2022 5:24,2.822216667
7/23/2022 5:25,2.815716667
7/23/2022 5:26,2.815
7/23/2022 5:27,2.812966667
7/23/2022 5:28,2.81285
7/23/2022 5:29,2.813133333
7/23/2022 5:30,2.960166667
7/23/2022 5:31,2.815216667
7/23/2022 5:32,2.81245
7/23/2022 5:33,2.812016667
7/23/2022 5:34,2.814233333
7/23/2022 5:35,2.816216667
7/23/2022 5:36,2.816283333
7/23/2022 5:37,2.817416667
7/23/2022 5:38,2.818533333
7/23/2022 5:39,2.8157
7/23/2022 5:40,2.821716667
7/23/2022 5:41,2.8161
7/23/2022 5:42,2.815333333
7/23/2022 5:43,2.817916667
7/23/2022 5:44,2.8192
7/23/2022 5:45,2.819566667
7/23/2022 5:46,2.822516667
7/23/2022 5:47,2.702583333
7/23/2022 5:48,2.663533333
7/23/2022 5:49,2.663216667
7/23/2022 5:50,2.664733333
7/23/2022 5:51,2.6618
7/23/2022 5:52,2.6603
7/23/2022 5:53,2.555133333
7/23/2022 5:54,2.5087
7/23/2022 5:55,2.509383333
7/23/2022 5:56,2.507166667
7/23/2022 5:57,2.5054
7/23/2022 5:58,2.5062
7/23/2022 5:59,2.504033333
7/23/2022 6:00,2.505733333
7/23/2022 6:01,2.505516667
7/23/2022 6:02,2.5032
7/23/2022 6:03,2.50625
7/23/2022 6:04,2.508316667
7/23/2022 6:05,2.50685
7/23/2022 6:06,2.506816667
7/23/2022 6:07,2.507483333
7/23/2022 6:08,2.509633333
7/23/2022 6:09,2.51425
7/23/2022 6:10,2.51075
7/23/2022 6:11,2.5111
7/23/2022 6:12,2.508283333
7/23/2022 6:13,2.5062
7/23/2022 6:14,2.507966667
7/23/2022 6:15,2.5083
7/23/2022 6:16,2.507183333
7/23/2022 6:17,2.505383333
7/23/2022 6:18,2.505933333
7/23/2022 6:19,2.5036
7/23/2022 6:20,2.503083333
7/23/2022 6:21,2.504233333
7/23/2022 6:22,2.5307
7/23/2022 6:23,2.6353
7/23/2022 6:24,2.625116667
7/23/2022 6:25,2.622516667
7/23/2022 6:26,2.620033333
7/23/2022 6:27,2.6199
7/23/2022 6:28,2.6185
7/23/2022 6:29,2.617633333
7/23/2022 6:30,2.6232
7/23/2022 6:31,2.61845
7/23/2022 6:32,2.616716667
7/23/2022 6:33,2.652266667
7/23/2022 6:34,2.644533333
7/23/2022 6:35,2.620383333
7/23/2022 6:36,2.616416667
7/23/2022 6:37,2.615266667
7/23/2022 6:38,2.61305
7/23/2022 6:39,2.6105
7/23/2022 6:40,2.612266667
7/23/2022 6:41,2.609883333
7/23/2022 6:42,2.62545
7/23/2022 6:43,2.6086
7/23/2022 6:44,2.608883333
7/23/2022 6:45,2.6101
7/23/2022 6:46,2.6099
7/23/2022 6:47,2.609266667
7/23/2022 6:48,2.612616667
7/23/2022 6:49,2.61175
7/23/2022 6:50,2.611366667
7/23/2022 6:51,2.696533333
7/23/2022 6:52,2.558883333
7/23/2022 6:53,2.50785
7/23/2022 6:54,2.509266667
7/23/2022 6:55,2.517483333
7/23/2022 6:56,2.518283333
7/23/2022 6:57,2.5092
7/23/2022 6:58,2.5083
7/23/2022 6:59,2.507983333
7/23/2022 7:00,2.511283333
7/23/2022 7:01,2.51255
7/23/2022 7:02,2.5172
7/23/2022 7:03,2.516633333
7/23/2022 7:04,2.524916667
7/23/2022 7:05,2.52545
7/23/2022 7:06,2.524366667
7/23/2022 7:07,2.51915
7/23/2022 7:08,2.519416667
7/23/2022 7:09,2.51905
7/23/2022 7:10,2.529983333
7/23/2022 7:11,2.535866667
7/23/2022 7:12,2.5323
7/23/2022 7:13,2.534583333
7/23/2022 7:14,2.532766667
7/23/2022 7:15,2.559033333
7/23/2022 7:16,2.562716667
7/23/2022 7:17,2.562683333
7/23/2022 7:18,2.559433333
7/23/2022 7:19,2.554233333
7/23/2022 7:20,2.5522
7/23/2022 7:21,2.551066667
7/23/2022 7:22,2.552683333
7/23/2022 7:23,2.55115
7/23/2022 7:24,2.551333333
7/23/2022 7:25,2.551866667
7/23/2022 7:26,2.550466667
7/23/2022 7:27,2.576366667
7/23/2022 7:28,2.591983333
7/23/2022 7:29,2.592283333
7/23/2022 7:30,2.59235
7/23/2022 7:31,2.60575
7/23/2022 7:32,2.606683333
7/23/2022 7:33,2.60375
7/23/2022 7:34,2.607766667
7/23/2022 7:35,2.60655
7/23/2022 7:36,2.605233333
7/23/2022 7:37,2.609066667
7/23/2022 7:38,2.611816667
7/23/2022 7:39,2.6239
7/23/2022 7:40,2.6225
7/23/2022 7:41,2.620966667
7/23/2022 7:42,2.618983333
7/23/2022 7:43,2.618933333
7/23/2022 7:44,2.61865
7/23/2022 7:45,2.618583333
7/23/2022 7:46,2.617583333
7/23/2022 7:47,2.61605
7/23/2022 7:48,2.618066667
7/23/2022 7:49,2.618733333
7/23/2022 7:50,2.6207
7/23/2022 7:51,2.62055
7/23/2022 7:52,2.62135
7/23/2022 7:53,2.622266667
7/23/2022 7:54,2.61995
7/23/2022 7:55,2.622266667
7/23/2022 7:56,2.624066667
7/23/2022 7:57,2.626533333
7/23/2022 7:58,2.6264
7/23/2022 7:59,2.718683333
7/23/2022 8:00,4.658583333
7/23/2022 8:01,5.785633333
7/23/2022 8:02,7.281866667
7/23/2022 8:03,7.5939
7/23/2022 8:04,12.34953333
7/23/2022 8:05,15.6642
7/23/2022 8:06,15.87155
7/23/2022 8:07,16.06913333
7/23/2022 8:08,16.21543333
7/23/2022 8:09,17.11811667
7/23/2022 8:10,23.3072
7/23/2022 8:11,23.5162
7/23/2022 8:12,23.81096667
7/23/2022 8:13,23.88183333
7/23/2022 8:14,24.1876
7/23/2022 8:15,24.22248333
7/23/2022 8:16,24.76988333
7/23/2022 8:17,24.6513
7/23/2022 8:18,18.09573333
7/23/2022 8:19,18.01295
7/23/2022 8:20,18.15006667
7/23/2022 8:21,21.00528333
7/23/2022 8:22,25.26308333
7/23/2022 8:23,25.1502
7/23/2022 8:24,26.0591
7/23/2022 8:25,25.81743333
7/23/2022 8:26,25.8683
7/23/2022 8:27,25.94148333
7/23/2022 8:28,25.54865
7/23/2022 8:29,25.389
7/23/2022 8:30,25.54746667
7/23/2022 8:31,25.3052
7/23/2022 8:32,25.28376667
7/23/2022 8:33,25.37673333
7/23/2022 8:34,25.61236667
7/23/2022 8:35,25.84246667
7/23/2022 8:36,25.7879
7/23/2022 8:37,25.79291667
7/23/2022 8:38,25.7925
7/23/2022 8:39,19.496
7/23/2022 8:40,18.10728333
7/23/2022 8:41,18.05128333
7/23/2022 8:42,20.19693333
7/23/2022 8:43,25.1144
7/23/2022 8:44,24.66965
7/23/2022 8:45,25.64858333
7/23/2022 8:46,25.78051667
7/23/2022 8:47,25.92293333
7/23/2022 8:48,25.72481667
7/23/2022 8:49,25.98625
7/23/2022 8:50,29.86223333
7/23/2022 8:51,29.8857
7/23/2022 8:52,29.8834
7/23/2022 8:53,29.74441667
7/23/2022 8:54,29.68423333
7/23/2022 8:55,29.84655
7/23/2022 8:56,29.68855
7/23/2022 8:57,29.76551667
7/23/2022 8:58,31.28046667
7/23/2022 8:59,31.1629
7/23/2022 9:00,31.20908333
7/23/2022 9:01,31.1804
7/23/2022 9:02,30.24753333
7/23/2022 9:03,29.78573333
7/23/2022 9:04,29.93858333
7/23/2022 9:05,29.63463333
7/23/2022 9:06,29.70201667
7/23/2022 9:07,29.62458333
7/23/2022 9:08,29.56038333
7/23/2022 9:09,29.3486
7/23/2022 9:10,29.25865
7/23/2022 9:11,29.17616667
7/23/2022 9:12,29.08828333
7/23/2022 9:13,29.0157
7/23/2022 9:14,28.88366667
7/23/2022 9:15,28.77516667
7/23/2022 9:16,23.88611667
7/23/2022 9:17,21.13376667
7/23/2022 9:18,21.22851667
7/23/2022 9:19,21.03623333
7/23/2022 9:20,20.57978333
7/23/2022 9:21,26.74213333
7/23/2022 9:22,27.34445
7/23/2022 9:23,28.18401667
7/23/2022 9:24,23.99481667
7/23/2022 9:25,19.8948
7/23/2022 9:26,19.81386667
7/23/2022 9:27,19.80071667
7/23/2022 9:28,19.78258333
7/23/2022 9:29,19.73868333
7/23/2022 9:30,19.71458333
7/23/2022 9:31,19.76263333
7/23/2022 9:32,19.7137
7/23/2022 9:33,19.75825
7/23/2022 9:34,19.79113333
7/23/2022 9:35,19.78705
7/23/2022 9:36,19.80176667
7/23/2022 9:37,19.78101667
7/23/2022 9:38,19.83951667
7/23/2022 9:39,19.77001667
7/23/2022 9:40,20.03755
7/23/2022 9:41,19.94128333
7/23/2022 9:42,14.53865
7/23/2022 9:43,13.23375
7/23/2022 9:44,13.21543333
7/23/2022 9:45,13.4383
7/23/2022 9:46,13.33176667
7/23/2022 9:47,13.19308333
7/23/2022 9:48,13.14838333
7/23/2022 9:49,13.14488333
7/23/2022 9:50,19.82506667
7/23/2022 9:51,20.1931
7/23/2022 9:52,20.1133
7/23/2022 9:53,20.26103333
7/23/2022 9:54,20.90195
7/23/2022 9:55,21.08496667
7/23/2022 9:56,21.28706667
7/23/2022 9:57,21.08865
7/23/2022 9:58,21.0386
7/23/2022 9:59,16.4417
7/23/2022 10:00,13.12583333
7/23/2022 10:01,13.14243333
7/23/2022 10:02,13.12961667
7/23/2022 10:03,13.15488333
7/23/2022 10:04,13.1353
7/23/2022 10:05,13.12116667
7/23/2022 10:06,13.20668333
7/23/2022 10:07,13.21351667
7/23/2022 10:08,20.4465
7/23/2022 10:09,20.17281667
7/23/2022 10:10,20.23436667
7/23/2022 10:11,20.1948
7/23/2022 10:12,20.7057
7/23/2022 10:13,21.00746667
7/23/2022 10:14,21.04293333
7/23/2022 10:15,20.7138
7/23/2022 10:16,20.81558333
7/23/2022 10:17,20.88011667
7/23/2022 10:18,18.13611667
7/23/2022 10:19,13.18996667
7/23/2022 10:20,13.23046667
7/23/2022 10:21,13.28635
7/23/2022 10:22,13.28686667
7/23/2022 10:23,13.2872
7/23/2022 10:24,13.2954
7/23/2022 10:25,13.27586667
7/23/2022 10:26,17.28875
7/23/2022 10:27,20.15101667
7/23/2022 10:28,20.14626667
7/23/2022 10:29,20.0973
7/23/2022 10:30,20.41705
7/23/2022 10:31,20.54848333
7/23/2022 10:32,20.7101
7/23/2022 10:33,20.63193333
7/23/2022 10:34,20.5171
7/23/2022 10:35,20.59995
7/23/2022 10:36,20.67645
7/23/2022 10:37,20.50318333
7/23/2022 10:38,18.54538333
7/23/2022 10:39,13.1486
7/23/2022 10:40,13.13053333
7/23/2022 10:41,13.3898
7/23/2022 10:42,13.1717
7/23/2022 10:43,13.17316667
