Date,Usage_kW
7/15/2022 15:16,14.3943
7/15/2022 15:17,13.45766667
7/15/2022 15:18,13.41521667
7/15/2022 15:19,13.38833333
7/15/2022 15:20,13.33631667
7/15/2022 15:21,20.17573333
7/15/2022 15:22,21.64061667
7/15/2022 15:23,21.63995
7/15/2022 15:24,21.55326667
7/15/2022 15:25,21.54648333
7/15/2022 15:26,21.59543333
7/15/2022 15:27,21.5469
7/15/2022 15:28,21.95988333
7/15/2022 15:29,29.11741667
7/15/2022 15:30,29.02735
7/15/2022 15:31,25.03698333
7/15/2022 15:32,21.13456667
7/15/2022 15:33,21.12643333
7/15/2022 15:34,21.13673333
7/15/2022 15:35,21.19983333
7/15/2022 15:36,21.19968333
7/15/2022 15:37,21.21708333
7/15/2022 15:38,21.31261667
7/15/2022 15:39,21.24608333
7/15/2022 15:40,21.37991667
7/15/2022 15:41,22.82593333
7/15/2022 15:42,22.74605
7/15/2022 15:43,22.12225
7/15/2022 15:44,21.2775
7/15/2022 15:45,21.28593333
7/15/2022 15:46,21.2659
7/15/2022 15:47,21.23628333
7/15/2022 15:48,21.22071667
7/15/2022 15:49,21.24636667
7/15/2022 15:50,21.32508333
7/15/2022 15:51,21.37616667
7/15/2022 15:52,21.39628333
7/15/2022 15:53,21.31883333
7/15/2022 15:54,21.4196
7/15/2022 15:55,21.69625
7/15/2022 15:56,21.52531667
7/15/2022 15:57,21.56865
7/15/2022 15:58,21.59488333
7/15/2022 15:59,21.61116667
7/15/2022 16:00,21.65786667
7/15/2022 16:01,21.75443333
7/15/2022 16:02,21.62026667
7/15/2022 16:03,21.74805
7/15/2022 16:04,21.54628333
7/15/2022 16:05,21.5039
7/15/2022 16:06,21.50268333
7/15/2022 16:07,21.52045
7/15/2022 16:08,21.4487
7/15/2022 16:09,21.44375
7/15/2022 16:10,21.41556667
7/15/2022 16:11,21.52015
7/15/2022 16:12,21.5592
7/15/2022 16:13,16.96358333
7/15/2022 16:14,13.49466667
7/15/2022 16:15,13.77563333
7/15/2022 16:16,13.50115
7/15/2022 16:17,13.41453333
7/15/2022 16:18,13.35716667
7/15/2022 16:19,13.35866667
7/15/2022 16:20,14.5228
7/15/2022 16:21,21.67348333
7/15/2022 16:22,21.55963333
7/15/2022 16:23,21.65986667
7/15/2022 16:24,21.64808333
7/15/2022 16:25,21.5313
7/15/2022 16:26,21.55005
7/15/2022 16:27,22.96531667
7/15/2022 16:28,29.30685
7/15/2022 16:29,29.33776667
7/15/2022 16:30,26.74466667
7/15/2022 16:31,21.33091667
7/15/2022 16:32,21.22358333
7/15/2022 16:33,21.24911667
7/15/2022 16:34,21.73271667
7/15/2022 16:35,21.80453333
7/15/2022 16:36,21.7154
7/15/2022 16:37,22.66738333
7/15/2022 16:38,22.52413333
7/15/2022 16:39,21.24695
7/15/2022 16:40,21.35148333
7/15/2022 16:41,20.93851667
7/15/2022 16:42,21.06015
7/15/2022 16:43,21.05583333
7/15/2022 16:44,21.01106667
7/15/2022 16:45,21.0682
7/15/2022 16:46,20.98665
7/15/2022 16:47,20.99068333
7/15/2022 16:48,21.07088333
7/15/2022 16:49,21.04821667
7/15/2022 16:50,21.21465
7/15/2022 16:51,21.08898333
7/15/2022 16:52,21.1034
7/15/2022 16:53,21.03838333
7/15/2022 16:54,21.05778333
7/15/2022 16:55,21.10853333
7/15/2022 16:56,21.02895
7/15/2022 16:57,21.11955
7/15/2022 16:58,21.10901667
7/15/2022 16:59,21.13336667
7/15/2022 17:00,21.1633
7/15/2022 17:01,21.18215
7/15/2022 17:02,20.3982
7/15/2022 17:03,17.47493333
7/15/2022 17:04,17.47826667
7/15/2022 17:05,17.30296667
7/15/2022 17:06,17.49933333
7/15/2022 17:07,10.16761667
7/15/2022 17:08,9.573733333
7/15/2022 17:09,9.584833333
7/15/2022 17:10,9.5827
7/15/2022 17:11,8.168816667
7/15/2022 17:12,8.13375
7/15/2022 17:13,8.1363
7/15/2022 17:14,13.52441667
7/15/2022 17:15,16.36501667
7/15/2022 17:16,16.43075
7/15/2022 17:17,16.23273333
7/15/2022 17:18,16.12536667
7/15/2022 17:19,16.28031667
7/15/2022 17:20,16.26246667
7/15/2022 17:21,18.08053333
7/15/2022 17:22,23.64305
7/15/2022 17:23,23.44213333
7/15/2022 17:24,19.61151667
7/15/2022 17:25,15.7085
7/15/2022 17:26,15.79383333
7/15/2022 17:27,15.90386667
7/15/2022 17:28,15.89943333
7/15/2022 17:29,15.88681667
7/15/2022 17:30,15.9062
7/15/2022 17:31,15.92953333
7/15/2022 17:32,15.87736667
7/15/2022 17:33,15.88773333
7/15/2022 17:34,15.93101667
7/15/2022 17:35,15.96528333
7/15/2022 17:36,15.98341667
7/15/2022 17:37,11.41678333
7/15/2022 17:38,8.18825
7/15/2022 17:39,8.170883333
7/15/2022 17:40,8.16945
7/15/2022 17:41,8.177433333
7/15/2022 17:42,8.16455
7/15/2022 17:43,8.143366667
7/15/2022 17:44,8.1397
7/15/2022 17:45,8.069483333
7/15/2022 17:46,8.00725
7/15/2022 17:47,7.950266667
7/15/2022 17:48,7.8817
7/15/2022 17:49,7.7889
7/15/2022 17:50,7.70735
7/15/2022 17:51,7.6673
7/15/2022 17:52,7.6389
7/15/2022 17:53,7.600966667
7/15/2022 17:54,7.649016667
7/15/2022 17:55,7.6937
7/15/2022 17:56,7.745883333
7/15/2022 17:57,7.783166667
7/15/2022 17:58,5.54375
7/15/2022 17:59,5.04675
7/15/2022 18:00,4.201083333
7/15/2022 18:01,2.765233333
7/15/2022 18:02,5.3611
7/15/2022 18:03,5.8139
7/15/2022 18:04,6.318216667
7/15/2022 18:05,14.08008333
7/15/2022 18:06,14.085
7/15/2022 18:07,14.02033333
7/15/2022 18:08,8.981683333
7/15/2022 18:09,4.018666667
7/15/2022 18:10,2.732283333
7/15/2022 18:11,2.748916667
7/15/2022 18:12,2.745533333
7/15/2022 18:13,2.734266667
7/15/2022 18:14,2.748183333
7/15/2022 18:15,2.747883333
7/15/2022 18:16,2.730516667
7/15/2022 18:17,2.746566667
7/15/2022 18:18,2.750783333
7/15/2022 18:19,2.750766667
7/15/2022 18:20,2.736183333
7/15/2022 18:21,2.756883333
7/15/2022 18:22,2.74315
7/15/2022 18:23,2.747516667
7/15/2022 18:24,2.753883333
7/15/2022 18:25,2.735016667
7/15/2022 18:26,2.754183333
7/15/2022 18:27,2.751416667
7/15/2022 18:28,2.73565
7/15/2022 18:29,2.75475
7/15/2022 18:30,2.752983333
7/15/2022 18:31,2.751533333
7/15/2022 18:32,2.736783333
7/15/2022 18:33,2.777883333
7/15/2022 18:34,2.763083333
7/15/2022 18:35,2.727433333
7/15/2022 18:36,2.769
7/15/2022 18:37,2.738733333
7/15/2022 18:38,2.74125
7/15/2022 18:39,2.767883333
7/15/2022 18:40,2.7264
7/15/2022 18:41,2.747916667
7/15/2022 18:42,2.747866667
7/15/2022 18:43,2.727366667
7/15/2022 18:44,2.744733333
7/15/2022 18:45,2.74705
7/15/2022 18:46,2.7277
7/15/2022 18:47,2.74825
7/15/2022 18:48,2.748116667
7/15/2022 18:49,2.73635
7/15/2022 18:50,2.7517
7/15/2022 18:51,2.814566667
7/15/2022 18:52,2.808216667
7/15/2022 18:53,2.747816667
7/15/2022 18:54,2.728833333
7/15/2022 18:55,2.7467
7/15/2022 18:56,2.7452
7/15/2022 18:57,2.727233333
7/15/2022 18:58,2.74705
7/15/2022 18:59,2.745983333
7/15/2022 19:00,2.747316667
7/15/2022 19:01,2.72995
7/15/2022 19:02,2.74985
7/15/2022 19:03,2.754
7/15/2022 19:04,2.773816667
7/15/2022 19:05,2.877183333
7/15/2022 19:06,2.868433333
7/15/2022 19:07,2.84255
7/15/2022 19:08,2.880466667
7/15/2022 19:09,2.841633333
7/15/2022 19:10,2.863783333
7/15/2022 19:11,2.864166667
7/15/2022 19:12,2.84425
7/15/2022 19:13,2.866833333
7/15/2022 19:14,2.849683333
7/15/2022 19:15,2.856733333
7/15/2022 19:16,2.863666667
7/15/2022 19:17,2.841933333
7/15/2022 19:18,2.862633333
7/15/2022 19:19,2.86275
7/15/2022 19:20,2.847133333
7/15/2022 19:21,2.864033333
7/15/2022 19:22,2.860816667
7/15/2022 19:23,2.878116667
7/15/2022 19:24,2.864283333
7/15/2022 19:25,2.834366667
7/15/2022 19:26,2.847366667
7/15/2022 19:27,2.845883333
7/15/2022 19:28,2.827416667
7/15/2022 19:29,2.843966667
7/15/2022 19:30,2.817733333
7/15/2022 19:31,2.85445
7/15/2022 19:32,2.782583333
7/15/2022 19:33,2.741
7/15/2022 19:34,2.720666667
7/15/2022 19:35,2.741766667
7/15/2022 19:36,2.7315
7/15/2022 19:37,2.731333333
7/15/2022 19:38,2.7397
7/15/2022 19:39,2.73885
7/15/2022 19:40,2.722616667
7/15/2022 19:41,2.740283333
7/15/2022 19:42,2.725616667
7/15/2022 19:43,2.739483333
7/15/2022 19:44,2.731616667
7/15/2022 19:45,2.729116667
7/15/2022 19:46,2.7425
7/15/2022 19:47,2.723416667
7/15/2022 19:48,2.74465
7/15/2022 19:49,2.747383333
7/15/2022 19:50,2.714683333
7/15/2022 19:51,2.752683333
7/15/2022 19:52,2.715866667
7/15/2022 19:53,2.743883333
7/15/2022 19:54,2.737133333
7/15/2022 19:55,2.730416667
7/15/2022 19:56,2.72845
7/15/2022 19:57,2.713833333
7/15/2022 19:58,2.730733333
7/15/2022 19:59,2.728583333
7/15/2022 20:00,2.718116667
7/15/2022 20:01,2.733566667
7/15/2022 20:02,2.71335
7/15/2022 20:03,2.749833333
7/15/2022 20:04,2.711583333
7/15/2022 20:05,2.724583333
7/15/2022 20:06,2.722166667
7/15/2022 20:07,2.712766667
7/15/2022 20:08,2.724566667
7/15/2022 20:09,2.705533333
7/15/2022 20:10,2.721583333
7/15/2022 20:11,2.724316667
7/15/2022 20:12,2.718966667
7/15/2022 20:13,2.715566667
7/15/2022 20:14,2.715083333
7/15/2022 20:15,2.7095
7/15/2022 20:16,2.76475
7/15/2022 20:17,2.81675
7/15/2022 20:18,2.72635
7/15/2022 20:19,2.717233333
7/15/2022 20:20,2.720783333
7/15/2022 20:21,2.7306
7/15/2022 20:22,2.7119
7/15/2022 20:23,2.729766667
7/15/2022 20:24,2.728866667
7/15/2022 20:25,2.714733333
7/15/2022 20:26,2.7338
7/15/2022 20:27,2.7135
7/15/2022 20:28,2.7288
7/15/2022 20:29,2.731866667
7/15/2022 20:30,2.7127
7/15/2022 20:31,2.73285
7/15/2022 20:32,2.6975
7/15/2022 20:33,2.728583333
7/15/2022 20:34,2.710816667
7/15/2022 20:35,2.728316667
7/15/2022 20:36,2.716083333
7/15/2022 20:37,2.72115
7/15/2022 20:38,2.729383333
7/15/2022 20:39,2.70675
7/15/2022 20:40,2.724816667
7/15/2022 20:41,2.830216667
7/15/2022 20:42,2.852766667
7/15/2022 20:43,2.84705
7/15/2022 20:44,2.833016667
7/15/2022 20:45,2.849
7/15/2022 20:46,2.845316667
7/15/2022 20:47,2.827983333
7/15/2022 20:48,2.845083333
7/15/2022 20:49,2.8101
7/15/2022 20:50,2.8295
7/15/2022 20:51,2.811583333
7/15/2022 20:52,2.932916667
7/15/2022 20:53,2.986283333
7/15/2022 20:54,3.278483333
7/15/2022 20:55,3.994233333
7/15/2022 20:56,3.968416667
7/15/2022 20:57,3.9859
7/15/2022 20:58,3.9642
7/15/2022 20:59,3.9824
7/15/2022 21:00,3.972383333
7/15/2022 21:01,3.966766667
7/15/2022 21:02,3.949266667
7/15/2022 21:03,3.967866667
7/15/2022 21:04,3.932483333
7/15/2022 21:05,3.96165
7/15/2022 21:06,3.945566667
7/15/2022 21:07,3.954666667
7/15/2022 21:08,3.930633333
7/15/2022 21:09,3.837333333
7/15/2022 21:10,3.918683333
7/15/2022 21:11,3.903316667
7/15/2022 21:12,3.870783333
7/15/2022 21:13,3.914866667
7/15/2022 21:14,3.9775
7/15/2022 21:15,3.966116667
7/15/2022 21:16,4.248933333
7/15/2022 21:17,4.620333333
7/15/2022 21:18,4.61575
7/15/2022 21:19,4.599116667
7/15/2022 21:20,4.625433333
7/15/2022 21:21,4.599583333
7/15/2022 21:22,4.6079
7/15/2022 21:23,4.5965
7/15/2022 21:24,4.592733333
7/15/2022 21:25,4.62185
7/15/2022 21:26,4.582183333
7/15/2022 21:27,4.603916667
7/15/2022 21:28,4.59565
7/15/2022 21:29,4.59465
7/15/2022 21:30,5.889116667
7/15/2022 21:31,8.957183333
7/15/2022 21:32,8.951466667
7/15/2022 21:33,8.905516667
7/15/2022 21:34,8.8886
7/15/2022 21:35,8.894266667
7/15/2022 21:36,9.728116667
7/15/2022 21:37,10.3704
7/15/2022 21:38,10.30055
7/15/2022 21:39,10.29305
7/15/2022 21:40,9.167966667
7/15/2022 21:41,8.882483333
7/15/2022 21:42,8.872766667
7/15/2022 21:43,8.903583333
7/15/2022 21:44,9.202983333
7/15/2022 21:45,9.176466667
7/15/2022 21:46,8.63305
7/15/2022 21:47,8.19575
7/15/2022 21:48,8.213366667
7/15/2022 21:49,8.1915
7/15/2022 21:50,8.207966667
7/15/2022 21:51,8.208533333
7/15/2022 21:52,8.187183333
7/15/2022 21:53,8.2052
7/15/2022 21:54,8.1868
7/15/2022 21:55,8.206616667
7/15/2022 21:56,8.203016667
7/15/2022 21:57,8.18385
7/15/2022 21:58,8.200983333
7/15/2022 21:59,8.184366667
7/15/2022 22:00,8.214883333
7/15/2022 22:01,8.190133333
7/15/2022 22:02,8.204133333
7/15/2022 22:03,8.2249
7/15/2022 22:04,8.187116667
7/15/2022 22:05,8.202833333
7/15/2022 22:06,8.18205
7/15/2022 22:07,8.202183333
7/15/2022 22:08,8.189233333
7/15/2022 22:09,8.24385
7/15/2022 22:10,8.286433333
7/15/2022 22:11,8.289266667
7/15/2022 22:12,8.271083333
7/15/2022 22:13,8.287366667
7/15/2022 22:14,8.267516667
7/15/2022 22:15,8.2847
7/15/2022 22:16,8.324
7/15/2022 22:17,8.9126
7/15/2022 22:18,9.902933333
7/15/2022 22:19,9.902033333
7/15/2022 22:20,9.891033333
7/15/2022 22:21,9.88985
7/15/2022 22:22,9.868183333
7/15/2022 22:23,9.903133333
7/15/2022 22:24,9.698366667
7/15/2022 22:25,8.181333333
7/15/2022 22:26,8.171366667
7/15/2022 22:27,8.1654
7/15/2022 22:28,8.174566667
7/15/2022 22:29,8.150616667
7/15/2022 22:30,8.168583333
7/15/2022 22:31,8.152166667
7/15/2022 22:32,8.176266667
7/15/2022 22:33,8.169833333
7/15/2022 22:34,8.16005
7/15/2022 22:35,8.177616667
7/15/2022 22:36,8.15365
7/15/2022 22:37,8.1709
7/15/2022 22:38,8.172533333
7/15/2022 22:39,8.1514
7/15/2022 22:40,8.175683333
7/15/2022 22:41,8.152266667
7/15/2022 22:42,8.172766667
7/15/2022 22:43,8.098666667
7/15/2022 22:44,7.985333333
7/15/2022 22:45,7.84195
7/15/2022 22:46,5.015133333
7/15/2022 22:47,3.631883333
7/15/2022 22:48,3.634816667
7/15/2022 22:49,3.38025
7/15/2022 22:50,2.9888
7/15/2022 22:51,2.9805
7/15/2022 22:52,2.973566667
7/15/2022 22:53,2.984733333
7/15/2022 22:54,2.95985
7/15/2022 22:55,2.994983333
7/15/2022 22:56,2.966016667
7/15/2022 22:57,2.988366667
7/15/2022 22:58,2.969233333
7/15/2022 22:59,2.988833333
7/15/2022 23:00,2.972566667
7/15/2022 23:01,2.990466667
7/15/2022 23:02,3.113733333
7/15/2022 23:03,2.993983333
7/15/2022 23:04,2.980966667
7/15/2022 23:05,2.979766667
7/15/2022 23:06,2.9865
7/15/2022 23:07,2.969083333
7/15/2022 23:08,2.988233333
7/15/2022 23:09,2.967383333
7/15/2022 23:10,2.98675
7/15/2022 23:11,2.9968
7/15/2022 23:12,2.9681
7/15/2022 23:13,2.984666667
7/15/2022 23:14,2.987833333
7/15/2022 23:15,2.9709
7/15/2022 23:16,2.987416667
7/15/2022 23:17,2.969666667
7/15/2022 23:18,2.988566667
7/15/2022 23:19,2.960516667
7/15/2022 23:20,2.994183333
7/15/2022 23:21,2.973933333
7/15/2022 23:22,2.851183333
7/15/2022 23:23,2.826683333
7/15/2022 23:24,2.809866667
7/15/2022 23:25,2.829133333
7/15/2022 23:26,2.811233333
7/15/2022 23:27,2.827716667
7/15/2022 23:28,2.83
7/15/2022 23:29,2.816283333
7/15/2022 23:30,2.83095
7/15/2022 23:31,2.81095
7/15/2022 23:32,2.826883333
7/15/2022 23:33,2.815566667
7/15/2022 23:34,2.82875
7/15/2022 23:35,2.812233333
7/15/2022 23:36,2.830733333
7/15/2022 23:37,2.8315
7/15/2022 23:38,2.812566667
7/15/2022 23:39,2.828683333
7/15/2022 23:40,2.831166667
7/15/2022 23:41,2.81185
7/15/2022 23:42,2.834
7/15/2022 23:43,2.812966667
7/15/2022 23:44,2.837833333
7/15/2022 23:45,2.813733333
7/15/2022 23:46,2.8233
7/15/2022 23:47,2.834566667
7/15/2022 23:48,2.815416667
7/15/2022 23:49,2.831566667
7/15/2022 23:50,2.816216667
7/15/2022 23:51,2.836666667
7/15/2022 23:52,2.910283333
7/15/2022 23:53,2.961283333
7/15/2022 23:54,2.955483333
7/15/2022 23:55,2.939333333
7/15/2022 23:56,2.952633333
7/15/2022 23:57,2.980433333
7/15/2022 23:58,2.918183333
7/15/2022 23:59,2.94745
7/16/2022 0:00,2.9383
7/16/2022 0:01,2.954183333
7/16/2022 0:02,2.93155
7/16/2022 0:03,2.971166667
7/16/2022 0:04,2.948166667
7/16/2022 0:05,2.935466667
7/16/2022 0:06,2.953466667
7/16/2022 0:07,2.935933333
7/16/2022 0:08,2.951116667
7/16/2022 0:09,2.950266667
7/16/2022 0:10,2.918483333
7/16/2022 0:11,2.94115
7/16/2022 0:12,2.913766667
7/16/2022 0:13,2.93055
7/16/2022 0:14,2.934466667
7/16/2022 0:15,2.911583333
7/16/2022 0:16,2.929033333
7/16/2022 0:17,2.918283333
7/16/2022 0:18,2.930083333
7/16/2022 0:19,2.89715
7/16/2022 0:20,2.8071
7/16/2022 0:21,2.8262
7/16/2022 0:22,2.826883333
7/16/2022 0:23,2.811566667
7/16/2022 0:24,2.82905
7/16/2022 0:25,2.9067
7/16/2022 0:26,2.8757
7/16/2022 0:27,2.826083333
7/16/2022 0:28,2.826566667
7/16/2022 0:29,2.808116667
7/16/2022 0:30,2.826066667
7/16/2022 0:31,2.820366667
7/16/2022 0:32,2.8101
7/16/2022 0:33,2.852216667
7/16/2022 0:34,2.809133333
7/16/2022 0:35,2.830883333
7/16/2022 0:36,2.8145
7/16/2022 0:37,2.831333333
7/16/2022 0:38,2.832616667
7/16/2022 0:39,2.81375
7/16/2022 0:40,2.833716667
7/16/2022 0:41,2.831283333
7/16/2022 0:42,2.81205
7/16/2022 0:43,2.832733333
7/16/2022 0:44,2.820983333
7/16/2022 0:45,2.82625
7/16/2022 0:46,2.834483333
7/16/2022 0:47,2.81825
7/16/2022 0:48,2.836683333
7/16/2022 0:49,2.835516667
7/16/2022 0:50,2.821133333
7/16/2022 0:51,2.816333333
7/16/2022 0:52,2.833966667
7/16/2022 0:53,2.8174
7/16/2022 0:54,2.835633333
7/16/2022 0:55,2.816716667
7/16/2022 0:56,2.83455
7/16/2022 0:57,2.828483333
7/16/2022 0:58,2.819133333
7/16/2022 0:59,2.829483333
7/16/2022 1:00,2.8131
7/16/2022 1:01,2.839183333
7/16/2022 1:02,2.8236
7/16/2022 1:03,2.839533333
7/16/2022 1:04,2.8391
7/16/2022 1:05,2.829566667
7/16/2022 1:06,2.815183333
7/16/2022 1:07,2.84895
7/16/2022 1:08,2.8092
7/16/2022 1:09,2.837316667
7/16/2022 1:10,2.819866667
7/16/2022 1:11,2.838616667
7/16/2022 1:12,2.837266667
7/16/2022 1:13,2.822783333
7/16/2022 1:14,2.837516667
7/16/2022 1:15,2.8208
7/16/2022 1:16,2.832433333
7/16/2022 1:17,2.83475
7/16/2022 1:18,2.815733333
7/16/2022 1:19,2.8347
7/16/2022 1:20,2.83645
7/16/2022 1:21,2.81715
7/16/2022 1:22,2.835466667
7/16/2022 1:23,2.83375
7/16/2022 1:24,2.808483333
7/16/2022 1:25,2.85025
7/16/2022 1:26,2.805366667
7/16/2022 1:27,2.967566667
7/16/2022 1:28,2.945033333
7/16/2022 1:29,2.955516667
7/16/2022 1:30,2.953633333
7/16/2022 1:31,2.93515
7/16/2022 1:32,2.950983333
7/16/2022 1:33,2.9492
7/16/2022 1:34,2.9481
7/16/2022 1:35,2.9302
7/16/2022 1:36,2.9444
7/16/2022 1:37,2.920683333
7/16/2022 1:38,2.93795
7/16/2022 1:39,2.93685
7/16/2022 1:40,2.95175
7/16/2022 1:41,2.952616667
7/16/2022 1:42,2.92915
7/16/2022 1:43,2.948333333
7/16/2022 1:44,2.9383
7/16/2022 1:45,2.9365
7/16/2022 1:46,2.9433
7/16/2022 1:47,2.924366667
7/16/2022 1:48,2.94615
7/16/2022 1:49,3.089216667
7/16/2022 1:50,2.92575
7/16/2022 1:51,2.94495
7/16/2022 1:52,2.93715
7/16/2022 1:53,2.923216667
7/16/2022 1:54,2.901333333
7/16/2022 1:55,2.824183333
7/16/2022 1:56,2.84145
7/16/2022 1:57,2.839066667
7/16/2022 1:58,2.820616667
7/16/2022 1:59,2.840433333
7/16/2022 2:00,2.82235
7/16/2022 2:01,2.844483333
7/16/2022 2:02,2.8424
7/16/2022 2:03,2.8397
7/16/2022 2:04,2.8403
7/16/2022 2:05,2.832166667
7/16/2022 2:06,2.824433333
7/16/2022 2:07,2.8357
7/16/2022 2:08,2.818466667
7/16/2022 2:09,2.83595
7/16/2022 2:10,2.832816667
7/16/2022 2:11,2.857683333
7/16/2022 2:12,2.82065
7/16/2022 2:13,2.837716667
7/16/2022 2:14,2.8199
7/16/2022 2:15,2.837183333
7/16/2022 2:16,2.829183333
7/16/2022 2:17,2.829983333
7/16/2022 2:18,2.837283333
7/16/2022 2:19,2.818533333
7/16/2022 2:20,2.836966667
7/16/2022 2:21,2.819816667
7/16/2022 2:22,2.838116667
7/16/2022 2:23,2.819716667
7/16/2022 2:24,2.838733333
7/16/2022 2:25,2.837833333
7/16/2022 2:26,2.816816667
7/16/2022 2:27,2.84015
7/16/2022 2:28,2.816116667
7/16/2022 2:29,2.827433333
7/16/2022 2:30,2.8338
7/16/2022 2:31,2.8268
7/16/2022 2:32,2.83795
7/16/2022 2:33,2.820666667
7/16/2022 2:34,2.83715
7/16/2022 2:35,2.821933333
7/16/2022 2:36,2.836016667
7/16/2022 2:37,2.8399
7/16/2022 2:38,2.820683333
7/16/2022 2:39,2.840866667
7/16/2022 2:40,2.822916667
7/16/2022 2:41,2.8427
7/16/2022 2:42,2.843016667
7/16/2022 2:43,2.826933333
7/16/2022 2:44,3.273416667
7/16/2022 2:45,4.288916667
7/16/2022 2:46,4.1005
7/16/2022 2:47,2.828216667
7/16/2022 2:48,2.840583333
7/16/2022 2:49,2.841433333
7/16/2022 2:50,2.823916667
7/16/2022 2:51,2.842266667
7/16/2022 2:52,2.821416667
7/16/2022 2:53,2.841033333
7/16/2022 2:54,2.823683333
7/16/2022 2:55,2.844283333
7/16/2022 2:56,2.831266667
7/16/2022 2:57,2.839183333
7/16/2022 2:58,2.843183333
7/16/2022 2:59,2.8417
7/16/2022 3:00,2.82465
7/16/2022 3:01,2.84655
7/16/2022 3:02,2.812216667
7/16/2022 3:03,2.990733333
7/16/2022 3:04,2.9531
7/16/2022 3:05,2.964016667
7/16/2022 3:06,2.958233333
7/16/2022 3:07,2.941183333
7/16/2022 3:08,2.956816667
7/16/2022 3:09,2.93955
7/16/2022 3:10,2.95565
7/16/2022 3:11,2.931083333
7/16/2022 3:12,2.947083333
7/16/2022 3:13,2.9445
7/16/2022 3:14,3.0679
7/16/2022 3:15,2.947483333
7/16/2022 3:16,2.9443
7/16/2022 3:17,2.91765
7/16/2022 3:18,2.9453
7/16/2022 3:19,2.926366667
7/16/2022 3:20,2.945633333
7/16/2022 3:21,2.94505
7/16/2022 3:22,2.926366667
7/16/2022 3:23,2.943766667
7/16/2022 3:24,2.92625
7/16/2022 3:25,2.944616667
7/16/2022 3:26,2.939216667
7/16/2022 3:27,2.935866667
7/16/2022 3:28,2.9475
7/16/2022 3:29,2.946233333
7/16/2022 3:30,2.856783333
7/16/2022 3:31,2.84305
7/16/2022 3:32,2.811783333
7/16/2022 3:33,2.857366667
7/16/2022 3:34,2.812033333
7/16/2022 3:35,2.844016667
7/16/2022 3:36,2.839033333
7/16/2022 3:37,2.826883333
7/16/2022 3:38,2.842916667
7/16/2022 3:39,2.824716667
7/16/2022 3:40,2.842683333
7/16/2022 3:41,2.826166667
7/16/2022 3:42,2.844816667
7/16/2022 3:43,2.827816667
7/16/2022 3:44,2.84415
7/16/2022 3:45,2.842616667
7/16/2022 3:46,2.81755
7/16/2022 3:47,2.860516667
7/16/2022 3:48,2.816383333
7/16/2022 3:49,2.84635
7/16/2022 3:50,2.82665
7/16/2022 3:51,2.84675
7/16/2022 3:52,2.840366667
7/16/2022 3:53,2.832516667
7/16/2022 3:54,2.845233333
7/16/2022 3:55,2.826466667
7/16/2022 3:56,2.847716667
7/16/2022 3:57,2.843633333
7/16/2022 3:58,2.829333333
7/16/2022 3:59,2.845966667
7/16/2022 4:00,2.815133333
7/16/2022 4:01,2.84785
7/16/2022 4:02,2.8275
7/16/2022 4:03,2.86245
7/16/2022 4:04,2.8256
7/16/2022 4:05,2.840283333
7/16/2022 4:06,2.841633333
7/16/2022 4:07,2.82205
7/16/2022 4:08,2.8488
7/16/2022 4:09,2.834983333
7/16/2022 4:10,2.840633333
7/16/2022 4:11,2.845566667
7/16/2022 4:12,2.82855
7/16/2022 4:13,2.836866667
7/16/2022 4:14,2.813316667
7/16/2022 4:15,2.8317
7/16/2022 4:16,2.830866667
7/16/2022 4:17,2.825833333
7/16/2022 4:18,2.83365
7/16/2022 4:19,2.820933333
7/16/2022 4:20,2.835383333
7/16/2022 4:21,2.817733333
7/16/2022 4:22,2.83475
7/16/2022 4:23,2.835616667
7/16/2022 4:24,2.816616667
7/16/2022 4:25,2.835583333
7/16/2022 4:26,2.816716667
7/16/2022 4:27,2.860816667
7/16/2022 4:28,2.849333333
7/16/2022 4:29,2.804216667
7/16/2022 4:30,2.836
7/16/2022 4:31,2.8225
7/16/2022 4:32,2.832016667
7/16/2022 4:33,2.8329
7/16/2022 4:34,2.814383333
7/16/2022 4:35,2.831683333
7/16/2022 4:36,2.814733333
7/16/2022 4:37,2.83815
7/16/2022 4:38,3.1022
7/16/2022 4:39,2.963666667
7/16/2022 4:40,2.949283333
7/16/2022 4:41,2.947
7/16/2022 4:42,2.9533
7/16/2022 4:43,2.930133333
7/16/2022 4:44,2.950866667
7/16/2022 4:45,2.9488
7/16/2022 4:46,2.927333333
7/16/2022 4:47,2.945533333
7/16/2022 4:48,2.9182
7/16/2022 4:49,2.9589
7/16/2022 4:50,2.920633333
7/16/2022 4:51,2.945766667
7/16/2022 4:52,2.926866667
7/16/2022 4:53,2.93925
7/16/2022 4:54,2.941016667
7/16/2022 4:55,2.919883333
7/16/2022 4:56,2.938083333
7/16/2022 4:57,2.928366667
7/16/2022 4:58,2.9311
7/16/2022 4:59,2.938733333
7/16/2022 5:00,2.994816667
7/16/2022 5:01,3.08015
7/16/2022 5:02,3.017733333
7/16/2022 5:03,3.060066667
7/16/2022 5:04,3.01905
7/16/2022 5:05,2.967966667
7/16/2022 5:06,2.92785
7/16/2022 5:07,2.923266667
7/16/2022 5:08,2.937333333
7/16/2022 5:09,2.939166667
7/16/2022 5:10,2.91815
7/16/2022 5:11,2.962933333
7/16/2022 5:12,2.907283333
7/16/2022 5:13,2.94715
7/16/2022 5:14,2.918083333
